labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.009962640099626401,0.14855072463768115,0.005139388551664745,0.033148316684233056,0.24472573839662448,0.8342480790340285,0.003297101449275362,0.007299010183009329,0.014644742373989817,0.03425724073497353
nominal,0.009962640099626401,0.019927536231884056,0.0007014570861055936,0.004769904278165278,0.42405063291139244,1.0,0.0024999999999999996,0.0014954069643238624,0.0023590414350446115,0.008720024914356897
nominal,0.009962640099626401,0.11413043478260869,0.003951773089050324,0.0255546002956909,0.26054852320675104,0.9670691547749726,0.0029347826086956524,0.00587481307412946,0.012892978932125005,0.029274369355341015
nominal,0.012453300124533,0.18297101449275363,0.007743808425819177,0.03333177454108557,0.18037974683544306,0.7453347969264544,0.001920289855072464,0.008651997436445204,0.01997010323725884,0.050451572718779196
nominal,0.0136986301369863,0.019927536231884056,0.000951481394024419,0.0035720323893047665,0.2679324894514768,0.9769484083424808,0.0024999999999999996,0.0013173823257138788,0.0031298173494651283,0.007785736530675802
nominal,0.0136986301369863,0.09963768115942029,0.004618504576833859,0.016763012018288233,0.21518987341772156,0.8100987925356751,0.0036956521739130435,0.00587481307412946,0.012822908394450414,0.026160074743070694
nominal,0.009962640099626401,0.1503623188405797,0.005201894628644452,0.03354760731385323,0.17932489451476796,0.9308452250274424,0.0029347826086956524,0.005732393363241473,0.016373148969963097,0.02865151043288695
nominal,0.009962640099626401,0.09601449275362318,0.003326712319253261,0.021558096786609738,0.25316455696202533,0.9527991218441273,0.0017391304347826085,0.004806665242469558,0.01069743541832111,0.029585798816568046
nominal,0.009962640099626401,0.07246376811594203,0.002514133318517078,0.01636372138866806,0.25949367088607594,0.7530186608122942,0.003260869565217391,0.0036673075553656626,0.006516560003737095,0.01775147928994083
nominal,0.0112079701120797,0.14855072463768115,0.005715833483810926,0.029831686409370024,0.22573839662447262,0.8100987925356751,0.003985507246376812,0.007619454532507299,0.015859298360349418,0.032388663967611336
nominal,0.0112079701120797,0.005434782608695652,0.00022918894892558998,0.0014137046616281707,0.3407172995780591,0.3413830954994512,0.050724637681159424,0.0002848394217759738,0.00021021161302377727,0.0
nominal,0.0136986301369863,0.018115942028985508,0.0008681399580514772,0.003273463720309504,0.33649789029535865,1.0,0.0022826086956521737,0.0014954069643238624,0.002919605736441351,0.00903145437558393
nominal,0.0136986301369863,0.07789855072463768,0.0036184073451585573,0.013165799138827235,0.22046413502109707,0.7442371020856202,0.004999999999999999,0.004664245531581571,0.009296024664829261,0.01775147928994083
nominal,0.0112079701120797,0.059782608695652176,0.0023127248482491354,0.01220534330001115,0.25843881856540085,0.8737650933040615,0.002572463768115942,0.003346863205867692,0.006866912692110058,0.01806290875116786
nominal,0.009962640099626401,0.1358695652173913,0.004701846012806801,0.030349685064012408,0.2689873417721519,0.8704720087815587,0.0030434782608695656,0.0072278003275653355,0.01392068015135236,0.03519152911865463
nominal,0.0136986301369863,0.02355072463768116,0.0011181642659703027,0.004172766940174753,0.3217299578059072,0.9538968166849615,0.004746376811594203,0.0018870611692658264,0.0035969542672957444,0.007785736530675802
nominal,0.0136986301369863,0.010869565217391304,0.0005347742141597099,0.002071994618569532,0.1708860759493671,0.5422612513721186,0.009420289855072464,0.00039165420494196397,0.000980987527444294,0.0012457178449081284
nominal,0.0136986301369863,0.07789855072463768,0.0036184073451585573,0.013165799138827235,0.2552742616033755,0.716794731064764,0.004746376811594203,0.005269529302855515,0.008992385668239362,0.020554344440984116
nominal,0.0112079701120797,0.11231884057971014,0.004326809550928562,0.022637260650448035,0.19092827004219412,0.6761800219538968,0.0024999999999999996,0.004984689881079541,0.010206941654598962,0.02678293366552476
nominal,0.009962640099626401,0.05615942028985507,0.0019515786256997208,0.012766508509207066,0.23101265822784814,0.5543358946212953,0.0044565217391304346,0.0025279498682617674,0.0038305227262110525,0.01058860168171909
nominal,0.014943960149439602,0.016304347826086956,0.0008542497187226536,0.002741076214149277,0.2616033755274262,0.7892425905598245,0.019927536231884056,0.0011393576871038952,0.002288970897370019,0.0015571473061351605
nominal,0.012453300124533,0.1539855072463768,0.0065214673648826965,0.028097829801469822,0.3808016877637131,0.8386388583973655,0.007608695652173913,0.013672292245246742,0.018685476713224645,0.03892868265337901
nominal,0.012453300124533,0.034420289855072464,0.0014793104885197173,0.00651455252470386,0.12236286919831227,0.725576289791438,0.008550724637681159,0.0010681478316599017,0.003690381650861868,0.003114294612270321
nominal,0.009962640099626401,0.007246376811594203,0.0002639145472476491,0.0019748698708240858,0.3438818565400844,0.9264544456641054,0.006630434782608696,0.00035604927721996724,0.0008174896062035782,0.0015571473061351605
nominal,0.008717310087173101,0.0036231884057971015,0.0001180670342950009,0.0013237743396416458,0.3850210970464135,0.3600439077936333,0.03260869565217391,0.00010681478316599017,7.007053767459243e-05,0.0
nominal,0.012453300124533,0.11594202898550725,0.004917144722403567,0.021230750414578784,0.3565400843881857,0.8649835345773875,0.005833333333333333,0.009684540340383109,0.014481244452749101,0.0330115228900654
nominal,0.009962640099626401,0.06521739130434782,0.0022641090105982526,0.014762961657307918,0.5000000000000001,0.8880351262349068,0.007898550724637682,0.00598162785729545,0.006820199000326996,0.016817190906259733
nominal,0.009962640099626401,0.036231884057971016,0.0012640117789229509,0.008367117157626272,0.2521097046413502,0.738748627881449,0.002065217391304348,0.0017090365306558428,0.003199887887139721,0.01058860168171909
nominal,0.008717310087173101,0.012681159420289856,0.0003958718208714736,0.0035720323893047665,0.19198312236286924,0.2623490669593853,0.014492753623188406,0.0002848394217759738,0.0003269958424814313,0.0006228589224540642
nominal,0.0112079701120797,0.1793478260869565,0.006896503826760935,0.03594694830445371,0.40506329113924056,0.9012074643249177,0.005543478260869565,0.015274513992736594,0.021091231840052318,0.05325443786982249
nominal,0.009962640099626401,0.15217391304347827,0.005264400705624158,0.0339468979434734,0.26371308016877637,0.7936333699231615,0.0029710144927536236,0.007975503809727266,0.014341103377399916,0.03924011211460604
nominal,0.009962640099626401,0.05615942028985507,0.0019515786256997208,0.012766508509207066,0.26371308016877637,0.7596048298572997,0.003876811594202898,0.002848394217759738,0.005091792404353716,0.012768607910308314
nominal,0.012453300124533,0.18115942028985507,0.007667412109510647,0.03300442816905462,0.36497890295358654,0.8770581778265643,0.006376811594202897,0.015488143559068576,0.02288970897370019,0.049517284335098104
nominal,0.012453300124533,0.213768115942029,0.009042545803064187,0.0388894684398528,0.22046413502109707,0.778265642151482,0.0031884057971014487,0.011892045859146907,0.024244406035408977,0.05605730302086578
nominal,0.0112079701120797,0.22644927536231885,0.008702234939508008,0.04529970179105229,0.39345991561181437,0.8485181119648738,0.006086956521739131,0.01883500676493627,0.02520203671696174,0.06197446278417938
nominal,0.009962640099626401,0.021739130434782608,0.0007639631630852999,0.005169194907785448,0.19725738396624473,0.4094401756311745,0.013297101449275362,0.0007477034821619312,0.001097771756901948,0.0015571473061351605
nominal,0.009962640099626401,0.13405797101449277,0.004639339935827094,0.029950394434392236,0.21518987341772156,0.5675082327113062,0.004311594202898551,0.005910418001851456,0.009389452048395384,0.024291497975708502
nominal,0.012453300124533,0.213768115942029,0.009042545803064187,0.0388894684398528,0.19409282700421943,0.7222832052689352,0.002717391304347826,0.010752688172043012,0.022679497360676416,0.05481158517595765
nominal,0.0112079701120797,0.07789855072463768,0.0030072368146903173,0.015802556179472148,0.359704641350211,0.8375411635565313,0.007789855072463768,0.005910418001851456,0.008595319288083337,0.016817190906259733
nominal,0.009962640099626401,0.07065217391304347,0.0024516272415373718,0.01596083354616843,0.3206751054852321,0.9637760702524698,0.004673913043478261,0.004308196254361604,0.007964684449012006,0.017128620367486764
nominal,0.008717310087173101,0.08514492753623189,0.0026183101134832553,0.021558096786609738,0.26371308016877637,0.9055982436882547,0.0027536231884057972,0.003880937121697643,0.008034754986686599,0.020242914979757085
nominal,0.009962640099626401,0.07789855072463768,0.0027016515494561973,0.017561593277528573,0.4303797468354431,0.9308452250274424,0.006666666666666666,0.006230862351349427,0.008501891904517214,0.01962005605730302
nominal,0.009962640099626401,0.08333333333333333,0.002889169780395316,0.018759465166389086,0.23417721518987347,0.7222832052689352,0.005144927536231884,0.003880937121697643,0.00721726538048302,0.014637184677670508
nominal,0.009962640099626401,0.07065217391304347,0.0024516272415373718,0.01596083354616843,0.28164556962025317,0.9110867178924259,0.004891304347826087,0.0038453321939756462,0.007567618068855982,0.01494861413889754
nominal,0.012453300124533,0.13768115942028986,0.005833900518105927,0.02515530966607073,0.3090717299578059,0.8616904500548848,0.005181159420289855,0.010147404400769066,0.017120568038492084,0.03706010588601682
nominal,0.009962640099626401,0.07246376811594203,0.002514133318517078,0.01636372138866806,0.2626582278481013,0.8748627881448957,0.003297101449275362,0.0037029124830876593,0.007474190685289858,0.01775147928994083
nominal,0.0161892901618929,0.3333333333333333,0.017939244093175724,0.04750839049904135,0.21308016877637134,0.6169045005488475,0.0046014492753623185,0.02314320301929787,0.03923950109777176,0.08969168483338524
nominal,0.0112079701120797,0.27355072463768115,0.010507966052255081,0.05465245527765088,0.25843881856540085,0.756311745334797,0.004239130434782608,0.015844192836288542,0.0274442939225487,0.06446589847399564
nominal,0.009962640099626401,0.2210144927536232,0.007639631630852999,0.04913792793343717,0.3270042194092827,0.9846322722283205,0.005869565217391305,0.01402834152246671,0.025318820946419397,0.047337278106508875
nominal,0.0112079701120797,0.23550724637681159,0.009049490922728599,0.04709830823078279,0.3829113924050633,0.8430296377607025,0.006304347826086958,0.019084241258990244,0.02606624001494838,0.06135160386172532
nominal,0.0,0.019927536231884056,3.472559832205909e-05,0.0431413740633757,0.560126582278481,1.0,0.009057971014492754,0.0,0.00011678422945765403,0.0003114294612270321
nominal,0.0062266500622665,0.04710144927536232,0.0010764935479838317,0.016162277467418246,0.10759493670886078,0.43029637760702527,0.00644927536231884,0.000640888698995941,0.0016583360582986873,0.002491435689816257
nominal,0.007471980074719801,0.025362318840579712,0.0006806217271123581,0.007683646710528682,0.28691983122362874,0.738748627881449,0.007572463768115941,0.0009613330484939116,0.001705049750081749,0.003114294612270321
nominal,0.007471980074719801,0.10326086956521739,0.0027711027461003153,0.029781325429057568,0.15822784810126586,0.7266739846322723,0.004855072463768115,0.0026703695791497543,0.00696034007567618,0.01058860168171909
nominal,0.007471980074719801,0.08152173913043478,0.0021877126942897226,0.023612105340781963,0.10864978902953588,0.5466520307354555,0.011485507246376812,0.0015310118920458591,0.004250945952258607,0.003425724073497353
nominal,0.0,0.04710144927536232,0.00013890239328823636,0.09709956725529059,0.570675105485232,1.0,0.010869565217391304,0.0003204443494979705,0.00046713691783061614,0.0009342883836810962
nominal,0.007471980074719801,0.028985507246376812,0.0007778534024141236,0.008712449594054525,0.18459915611814348,0.5389681668496158,0.006159420289855073,0.0007120985544399345,0.0014481244452749101,0.002802865151043289
nominal,0.0012453300124533001,0.05434782608695652,0.00038198158154264996,0.05573161914148918,0.149789029535865,0.46871569703622395,0.0036231884057971015,0.00017802463860998362,0.0005839211472882702,0.0015571473061351605
nominal,0.0,0.019927536231884056,3.472559832205909e-05,0.0431413740633757,0.560126582278481,1.0,0.009057971014492754,0.0,0.00011678422945765403,0.0003114294612270321
nominal,0.0012453300124533001,0.028985507246376812,0.00018751823093911908,0.03055112898526222,0.28691983122362874,1.0,0.006340579710144928,0.0001424197108879869,0.0006306348390713318,0.0009342883836810962
nominal,0.0012453300124533001,0.018115942028985508,0.00010417679496617726,0.019759490346879238,0.37658227848101267,0.9506037321624587,0.028985507246376812,7.120985544399345e-05,0.0003269958424814313,0.0
nominal,0.0012453300124533001,0.03260869565217391,0.00021529870959676635,0.034148341864723215,0.19514767932489452,1.0,0.002898550724637681,7.120985544399345e-05,0.0007240622226374551,0.0012457178449081284
nominal,0.007471980074719801,0.19202898550724637,0.005153278790993569,0.05496181558528452,0.22995780590717305,0.6201975850713503,0.0021739130434782613,0.006942960905789362,0.01128135656560938,0.03892868265337901
nominal,0.0049813200498132005,0.014492753623188406,0.0002639145472476491,0.0064498026928735625,0.2267932489451477,0.756311745334797,0.002572463768115942,0.00017802463860998362,0.0006539916849628626,0.0018685767673621925
nominal,0.012453300124533,0.014492753623188406,0.0006389510091258872,0.0029173396452428658,0.4567510548523207,0.7003293084522503,0.018115942028985508,0.0014598020366018657,0.0015181949829495024,0.0021800062285892243
nominal,0.012453300124533,0.012681159420289856,0.0005625546928173572,0.0025899932732119154,0.6888185654008439,1.0,0.024456521739130436,0.00195827102470982,0.0018919045172139954,0.0021800062285892243
nominal,0.012453300124533,0.012681159420289856,0.0005625546928173572,0.0025899932732119154,0.41244725738396626,0.4138309549945115,0.13768115942028986,0.0011393576871038952,0.0007941327603120475,0.0
nominal,0.012453300124533,0.010869565217391304,0.00048615837650882725,0.002262646901180965,0.5748945147679324,1.0,0.017210144927536232,0.0013885921811578722,0.0016349792124071565,0.0021800062285892243
nominal,0.012453300124533,0.010869565217391304,0.00048615837650882725,0.002262646901180965,0.43881856540084396,1.0,0.009420289855072464,0.001032542903937905,0.0016349792124071565,0.002802865151043289
nominal,0.012453300124533,0.014492753623188406,0.0006389510091258872,0.0029173396452428658,0.4462025316455696,0.6004390779363338,0.05315217391304348,0.001424197108879869,0.0013079833699257252,0.0006228589224540642
nominal,0.012453300124533,0.012681159420289856,0.0005625546928173572,0.0025899932732119154,0.48417721518987344,0.8375411635565313,0.028985507246376812,0.0013529872534358755,0.001588265520624095,0.0012457178449081284
nominal,0.0112079701120797,0.06702898550724638,0.002590529634825608,0.013644228451795548,0.35337552742616035,0.87596048298573,0.005398550724637682,0.004984689881079541,0.007707759144205167,0.01806290875116786
nominal,0.008717310087173101,0.034420289855072464,0.001062603308655008,0.008967851708496257,0.4725738396624473,1.0,0.006376811594202897,0.002599159723705761,0.0035735974214042136,0.008720024914356897
nominal,0.009962640099626401,0.06340579710144928,0.002201602933618546,0.014363671027687748,0.5147679324894515,0.9220636663007684,0.00677536231884058,0.00598162785729545,0.006866912692110058,0.018685767673621925
nominal,0.0112079701120797,0.17572463768115942,0.006757601433472699,0.035227505728561516,0.3575949367088608,0.818880351262349,0.005108695652173914,0.013387452823470768,0.018942402018031487,0.049205854873871066
nominal,0.0112079701120797,0.08695652173913043,0.003354492797910908,0.017601162619202644,0.49367088607594944,0.9571899012074643,0.00713768115942029,0.008830022075055188,0.010837576493670295,0.026471504204297728
nominal,0.0112079701120797,0.036231884057971016,0.001409859291875599,0.0075289665567118596,0.29219409282700426,0.827661909989023,0.005652173913043478,0.002207505518763797,0.003970663801560238,0.008097165991902834
nominal,0.009962640099626401,0.03260869565217391,0.001138999624963538,0.007568535898385931,0.25316455696202533,0.7365532381997805,0.005905797101449275,0.0015310118920458591,0.0028728920446582894,0.005605730302086578
nominal,0.009962640099626401,0.09782608695652174,0.0033892183962329673,0.021957387416229907,0.26054852320675104,1.0,0.003333333333333333,0.0050202948088015386,0.011398140795067034,0.023668639053254437
nominal,0.009962640099626401,0.02355072463768116,0.0008264692400650063,0.00557208275028508,0.07911392405063293,0.9308452250274424,0.002826086956521739,0.0003204443494979705,0.0025926098939599196,0.002491435689816257
nominal,0.008717310087173101,0.03985507246376811,0.0012292861806008917,0.01031680653829413,0.2489451476793249,1.0,0.0017028985507246376,0.0016378266752118493,0.004134161722800953,0.010900031142946123
nominal,0.008717310087173101,0.06159420289855073,0.0018960176683844262,0.01571262585748562,0.3449367088607595,0.8748627881448957,0.002391304347826087,0.0035248878444776757,0.0056289998598589245,0.01962005605730302
nominal,0.009962640099626401,0.1721014492753623,0.005951967552400928,0.038346289295054195,0.2415611814345992,0.796926454445664,0.003478260869565217,0.008402762942391227,0.016279721586396973,0.03830582373092495
nominal,0.009962640099626401,0.11775362318840579,0.004076785243009737,0.026353181554931243,0.2858649789029536,0.7859495060373217,0.0036231884057971015,0.006586911628569394,0.01100107441491101,0.029585798816568046
nominal,0.009962640099626401,0.059782608695652176,0.0020765907796591334,0.013565089768447407,0.3006329113924051,0.7991218441273326,0.0029347826086956524,0.0034180730613116855,0.005675713551641986,0.017440049828713795
nominal,0.008717310087173101,0.14855072463768115,0.004562943619518564,0.03729590313425158,0.28797468354430383,0.8990120746432492,0.0027536231884057972,0.007441429893897316,0.01392068015135236,0.03799439426969791
nominal,0.008717310087173101,0.1431159420289855,0.004396260747572681,0.03594694830445371,0.26476793248945146,0.9143798024149287,0.002608695652173913,0.006658121484013388,0.013617041154762461,0.03488009965742759
nominal,0.009962640099626401,0.17028985507246377,0.005889461475421222,0.03794699866543402,0.24578059071729957,0.6959385290889133,0.003985507246376812,0.008438367870113223,0.014271032839725323,0.03581438804110869
nominal,0.008717310087173101,0.1431159420289855,0.004396260747572681,0.03594694830445371,0.25949367088607594,0.8715697036223929,0.002608695652173913,0.006551306700847397,0.01303312000747419,0.03425724073497353
nominal,0.0112079701120797,0.021739130434782608,0.0008542497187226536,0.004651196253143065,0.059071729957805914,0.6542261251372119,0.004818840579710145,0.00024923449405397707,0.0019152613631055262,0.0015571473061351605
nominal,0.008717310087173101,0.125,0.003840651174419735,0.03145043220512747,0.30485232067510554,0.9099890230515917,0.002391304347826087,0.006551306700847397,0.01184192086700612,0.03550295857988166
nominal,0.012453300124533,0.1503623188405797,0.0063686747322656365,0.02744313705740792,0.2215189873417722,0.8024149286498353,0.0024999999999999996,0.00836715801466923,0.017540991264539636,0.04422298349423855
nominal,0.009962640099626401,0.17753623188405798,0.0061394857833400466,0.039544161183914704,0.22995780590717305,0.8002195389681668,0.0033695652173913043,0.008331553086947234,0.016863642733685243,0.03861725319215198
