labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.04230769230769231,0.019963702359346643,0.0030849602558040037,0.003541370955023155,0.2656084656084656,0.9769484083424808,0.00013928138877674606,0.0016074376574854463,0.005277044854881266,0.013781697905181918
nominal,0.04230769230769231,0.0998185117967332,0.014974442117588777,0.01668530546116679,0.21269841269841272,0.8100987925356751,0.00020589422688736375,0.0071683030671648275,0.021620131532312053,0.04630650496141125
nominal,0.03076923076923077,0.15063520871143377,0.01686595059559999,0.03341003914146845,0.17671957671957675,0.9308452250274424,0.00016350423899878886,0.006994526023112347,0.027606033158744537,0.050716648291069456
nominal,0.03076923076923077,0.09618874773139746,0.010786101916278231,0.02146328874360188,0.2507936507936508,0.9527991218441273,9.689140088817117e-05,0.005864975236771222,0.018036466742803136,0.05237045203969129
nominal,0.03076923076923077,0.07259528130671507,0.00815150082190547,0.016287438886260344,0.2571428571428572,0.7530186608122942,0.00018167137666532093,0.004474758884351377,0.010987279959043831,0.031422271223814774
nominal,0.03461538461538462,0.14882032667876588,0.018532279492895584,0.02970737092634809,0.2232804232804233,0.8100987925356751,0.00022204279370205895,0.009297071856807716,0.02673965266018194,0.05733186328555678
nominal,0.03461538461538462,0.0054446460980036296,0.0007430926163615484,0.0013907408203937088,0.33862433862433866,0.3413830954994512,0.002825999192571659,0.00034755408810496134,0.0003544283857756074,0.0
nominal,0.04230769230769231,0.018148820326678767,0.0028147447589452587,0.0032438671197327486,0.3343915343915344,1.0,0.00012716996366572464,0.001824658962551047,0.004922616469105659,0.015986769570011026
nominal,0.04230769230769231,0.0780399274047187,0.011731856155283838,0.013100921903451045,0.217989417989418,0.7442371020856202,0.0002785627775534921,0.005691198192718742,0.01567361083763242,0.031422271223814774
nominal,0.03461538461538462,0.05989110707803993,0.00749848003783017,0.012143891493540941,0.2560846560846561,0.8737650933040615,0.00014331853048041984,0.004083760535233296,0.01157799393533651,0.03197353914002205
nominal,0.03076923076923077,0.13611615245009073,0.015244657614447522,0.030223522158659154,0.26666666666666666,0.8704720087815587,0.00016955995155429958,0.008819184985663394,0.023471035324695782,0.06229327453142227
nominal,0.04230769230769231,0.023593466424682397,0.0036253912495214933,0.004139963009161684,0.31957671957671957,0.9538968166849615,0.00026443278159063384,0.002302545833695369,0.006064663489938172,0.013781697905181918
nominal,0.04230769230769231,0.010889292196007259,0.0017338827715102794,0.00204668301145569,0.16825396825396827,0.5422612513721186,0.0005248284214775939,0.00047788687114432184,0.0016539991336195015,0.002205071664829107
nominal,0.04230769230769231,0.0780399274047187,0.011731856155283838,0.013100921903451045,0.2529100529100529,0.716794731064764,0.00026443278159063384,0.006429750629941785,0.01516165872484543,0.03638368246968027
nominal,0.03461538461538462,0.11252268602540835,0.01402868787858317,0.0225386038109166,0.1883597883597884,0.6761800219538968,0.00013928138877674606,0.0060821965418368235,0.017209467175993386,0.047409040793825796
nominal,0.03076923076923077,0.056261343012704176,0.006327546218108942,0.012703055328544597,0.22857142857142862,0.5543358946212953,0.0002482842147759386,0.003084542531931532,0.006458472807466625,0.018743109151047408
nominal,0.046153846153846156,0.016333938294010888,0.0027697088428021346,0.0027133783531908184,0.25925925925925924,0.7892425905598245,0.0011102139685102946,0.0013902163524198454,0.003859331311778837,0.0027563395810363835
nominal,0.038461538461538464,0.1542649727767695,0.021144362629196785,0.027979698051529098,0.37883597883597886,0.8386388583973655,0.0004238998788857489,0.016682596229038144,0.03150474540227622,0.0689084895259096
nominal,0.038461538461538464,0.034482758620689655,0.004796325069242721,0.006473396705234634,0.1195767195767196,0.725576289791438,0.00047638272103350826,0.001303327830393605,0.006222187216949553,0.005512679162072767
nominal,0.03076923076923077,0.007259528130671506,0.0008556824067193587,0.001949904655397365,0.3417989417989418,0.9264544456641054,0.00036939846588615263,0.0004344426101312017,0.0013783326113495846,0.0027563395810363835
nominal,0.026923076923076925,0.003629764065335753,0.0003828052872165552,0.001301131231450815,0.38306878306878306,0.3600439077936333,0.0018167137666532096,0.0001303327830393605,0.00011814279525853582,0.0
nominal,0.038461538461538464,0.1161524500907441,0.015942714314665946,0.021137109839849743,0.35449735449735453,0.8649835345773875,0.00032498990714574077,0.011816838995568686,0.02441617768676407,0.05843439911797133
nominal,0.03076923076923077,0.06533575317604355,0.007340854331329235,0.014692388203076836,0.4984126984126985,0.8880351262349068,0.0004400484457004441,0.007298635850204188,0.011499232071830819,0.029768467475192944
nominal,0.03076923076923077,0.036297640653357534,0.004098268369024297,0.008319354237458243,0.24973544973544973,0.738748627881449,0.00011505853855470328,0.002085324528629768,0.005395187650139802,0.018743109151047408
nominal,0.026923076923076925,0.012704174228675136,0.001283523610079038,0.003541370955023155,0.18941798941798946,0.2623490669593853,0.0008074283407347598,0.00034755408810496134,0.0005513330445398338,0.0011025358324145535
nominal,0.03461538461538462,0.17967332123411978,0.022360332365061138,0.03580082297446485,0.4031746031746032,0.9012074643249177,0.0003088413403310456,0.018637587974628552,0.03556098137281928,0.09426681367144432
nominal,0.03076923076923077,0.15245009074410162,0.017068612218244048,0.033807905716374896,0.2613756613756614,0.7936333699231615,0.00016552280985062577,0.009731514466938918,0.024179892096246998,0.06945975744211687
nominal,0.03076923076923077,0.056261343012704176,0.006327546218108942,0.012703055328544597,0.2613756613756614,0.7596048298572997,0.0002159870811465482,0.0034755408810496135,0.00858504312212027,0.022601984564498346
nominal,0.038461538461538464,0.18148820326678766,0.024859825711004525,0.03286879722425337,0.362962962962963,0.8770581778265643,0.0003552684699232943,0.01889825354070727,0.038593313117788366,0.087651598676957
nominal,0.038461538461538464,0.21415607985480944,0.029318381409173817,0.038732848724676326,0.217989417989418,0.778265642151482,0.00017763423496164714,0.014510383178382135,0.04087740715945339,0.09922822491730982
nominal,0.03461538461538462,0.22686025408348456,0.028215001463667275,0.04512022022452578,0.39153439153439157,0.8485181119648738,0.00033911990310859917,0.02298201407594057,0.042492025361320046,0.10970231532524807
nominal,0.03076923076923077,0.021778584392014518,0.0024769753878718277,0.0051328372546489455,0.19470899470899472,0.4094401756311745,0.0007408155026241421,0.0009123294812755235,0.0018509037923837277,0.0027563395810363835
nominal,0.03076923076923077,0.13430127041742287,0.015041995991803463,0.029825655583752705,0.21269841269841272,0.5675082327113062,0.00024020993136859102,0.007211747328177948,0.0158311345646438,0.04299889746416759
nominal,0.038461538461538464,0.21415607985480944,0.029318381409173817,0.038732848724676326,0.19153439153439153,0.7222832052689352,0.00015139281388776746,0.01312016682596229,0.03823888473201276,0.0970231532524807
nominal,0.03461538461538462,0.0780399274047187,0.009750275844986377,0.015728275051256686,0.3576719576719577,0.8375411635565313,0.0004339927331449334,0.007211747328177948,0.014492182885047061,0.029768467475192944
nominal,0.03076923076923077,0.07078039927404718,0.00794883919926141,0.015885987927796177,0.31851851851851853,0.9637760702524698,0.00026039563988696006,0.00525675558258754,0.013428897727720239,0.03031973539140022
nominal,0.026923076923076925,0.0852994555353902,0.0084892701929789,0.02146328874360188,0.2613756613756614,0.9055982436882547,0.00015341138473960435,0.004735424450430098,0.013547040522978773,0.03583241455347299
nominal,0.03076923076923077,0.0780399274047187,0.008759485689837646,0.017481038610979688,0.4285714285714286,0.9308452250274424,0.00037141703673798947,0.007602745677296029,0.01433465915803568,0.034729878721058434
nominal,0.03076923076923077,0.08348457350272233,0.009367470557769821,0.018674638335699028,0.23174603174603178,0.7222832052689352,0.0002866370609608397,0.004735424450430098,0.01216870791162919,0.025909592061742006
nominal,0.03076923076923077,0.07078039927404718,0.00794883919926141,0.015885987927796177,0.27936507936507937,0.9110867178924259,0.00027250706499798146,0.004691980189416978,0.012759421887921868,0.026460859977949284
nominal,0.038461538461538464,0.13793103448275862,0.01891508478011214,0.02504767230131762,0.30687830687830686,0.8616904500548848,0.00028865563181267663,0.012381614388739248,0.028866222974835584,0.06560088202866593
nominal,0.03076923076923077,0.07259528130671507,0.00815150082190547,0.016287438886260344,0.26031746031746034,0.8748627881448957,0.00018368994751715784,0.0045182031453644975,0.012601898160910487,0.031422271223814774
nominal,0.05,0.3339382940108893,0.05816388569884483,0.04732103172896325,0.2105820105820106,0.6169045005488475,0.0002563584981832862,0.028238769658528107,0.06615996534478005,0.1587651598676957
nominal,0.03461538461538462,0.27404718693284935,0.03406967056227341,0.05443961747458672,0.2560846560846561,0.756311745334797,0.0002361727896649172,0.019332696150838474,0.0462725948095932,0.11411245865490628
nominal,0.03076923076923077,0.22141560798548093,0.024769753878718277,0.04894475748060848,0.32486772486772486,0.9846322722283205,0.0003270084779975777,0.017117038839169346,0.042688930020084274,0.08379272326350606
nominal,0.03461538461538462,0.23593466424682397,0.029340899367245377,0.046912412003383655,0.38095238095238093,0.8430296377607025,0.00035123132821962056,0.023286123903032408,0.043949119836175325,0.10859977949283352
nominal,0.0,0.019963702359346643,0.00011258979035781036,0.042969590089896335,0.5587301587301586,1.0,0.0005046427129592249,0.0,0.00019690465876422635,0.0005512679162072767
nominal,0.019230769230769232,0.047186932849364795,0.0034902835010921208,0.01608671340702826,0.10476190476190478,0.43029637760702527,0.00035930561162696807,0.000781996698236163,0.0027960461544520145,0.004410143329658214
nominal,0.023076923076923078,0.025408348457350273,0.0022067598910130827,0.00763832136149225,0.28465608465608466,0.738748627881449,0.00042188130803391194,0.0011729950473542445,0.0028748080179577047,0.005512679162072767
nominal,0.023076923076923078,0.10344827586206896,0.008984665270553267,0.029657189556540065,0.15555555555555559,0.7266739846322723,0.0002704884941461445,0.0032583195759840126,0.011735517662347891,0.018743109151047408
nominal,0.023076923076923078,0.08166969147005444,0.007093156792542053,0.023509971755057566,0.10582010582010583,0.5466520307354555,0.0006398869600322971,0.0018681032235641673,0.00716732957901784,0.006063947078280044
nominal,0.0,0.047186932849364795,0.0004503591614312414,0.0967353434556325,0.5693121693121692,1.0,0.0006055712555510698,0.0003909983491180815,0.0007876186350569054,0.0016538037486218302
nominal,0.023076923076923078,0.029038112522686024,0.002522011304014952,0.008663455058998952,0.18201058201058204,0.5389681668496158,0.00034315704481227295,0.0008688852202624034,0.002441617768676407,0.004961411245865491
nominal,0.0038461538461538464,0.0544464609800363,0.0012384876939359139,0.05551493254190144,0.1470899470899471,0.46871569703622395,0.00020185708518368994,0.00021722130506560085,0.0009845232938211319,0.0027563395810363835
nominal,0.0,0.019963702359346643,0.00011258979035781036,0.042969590089896335,0.5587301587301586,1.0,0.0005046427129592249,0.0,0.00019690465876422635,0.0005512679162072767
nominal,0.0038461538461538464,0.029038112522686024,0.0006079848679321759,0.030424247637891234,0.28465608465608466,1.0,0.0003532498990714574,0.00017377704405248067,0.0010632851573268223,0.0016538037486218302
nominal,0.0038461538461538464,0.018148820326678767,0.00033776937107343107,0.019671096964744006,0.3746031746031746,0.9506037321624587,0.0016148566814695195,8.688852202624034e-05,0.0005513330445398338,0.0
nominal,0.0038461538461538464,0.032667876588021776,0.0006980567002184242,0.03400863119560698,0.1925925925925926,1.0,0.00016148566814695197,8.688852202624034e-05,0.0012208088843382035,0.002205071664829107
nominal,0.023076923076923078,0.19237749546279492,0.016708324889099055,0.05474787446055027,0.22751322751322756,0.6201975850713503,0.00012111425111021398,0.008471630897558433,0.019020990036624268,0.0689084895259096
nominal,0.015384615384615385,0.014519056261343012,0.0008556824067193587,0.006408877801195751,0.22433862433862437,0.756311745334797,0.00014331853048041984,0.00021722130506560085,0.0011026660890796677,0.0033076074972436605
nominal,0.038461538461538464,0.014519056261343012,0.0020716521425837107,0.0028890131475188896,0.45502645502645506,0.7003293084522503,0.0010092854259184498,0.0017812147015379269,0.002559760563934943,0.003858875413450937
nominal,0.038461538461538464,0.012704174228675136,0.0018239546037965278,0.0025628342437667567,0.6878306878306878,1.0,0.0013625353249899072,0.002389434355721609,0.003189855471980467,0.003858875413450937
nominal,0.038461538461538464,0.012704174228675136,0.0018239546037965278,0.0025628342437667567,0.4105820105820106,0.4138309549945115,0.007670569236980218,0.0013902163524198454,0.0013389516795967392,0.0
nominal,0.038461538461538464,0.010889292196007259,0.0015762570650093449,0.0022366553400146242,0.5735449735449735,1.0,0.0009588211546225272,0.0016943261795116865,0.002756665222699169,0.003858875413450937
nominal,0.038461538461538464,0.010889292196007259,0.0015762570650093449,0.0022366553400146242,0.4370370370370371,1.0,0.0005248284214775939,0.0012598835693804849,0.002756665222699169,0.004961411245865491
nominal,0.038461538461538464,0.014519056261343012,0.0020716521425837107,0.0028890131475188896,0.4444444444444445,0.6004390779363338,0.0029612434396447313,0.0017377704405248068,0.0022053321781593353,0.0011025358324145535
nominal,0.038461538461538464,0.012704174228675136,0.0018239546037965278,0.0025628342437667567,0.4825396825396826,0.8375411635565313,0.0016148566814695195,0.0016508819184985664,0.0026779033591934785,0.002205071664829107
nominal,0.03461538461538462,0.06715063520871144,0.008399198360692653,0.013577644916627237,0.35132275132275137,0.87596048298573,0.0003007670569236981,0.0060821965418368235,0.01299570747843894,0.03197353914002205
nominal,0.026923076923076925,0.034482758620689655,0.003445247584948997,0.00891794629159677,0.47089947089947093,1.0,0.0003552684699232943,0.003171431053957772,0.006025282558185327,0.015435501653803748
nominal,0.03076923076923077,0.06352087114337568,0.007138192708685176,0.014294521628170387,0.5132275132275133,0.9220636663007684,0.00037747274929350025,0.007298635850204188,0.01157799393533651,0.03307607497243661
nominal,0.03461538461538462,0.17604355716878403,0.021909973203629893,0.0350839462629217,0.35555555555555557,0.818880351262349,0.00028461849010900285,0.016335042140933183,0.03193793565155752,0.08710033076074973
nominal,0.03461538461538462,0.08711433756805807,0.01087617374856448,0.01752046683011456,0.4920634920634921,0.9571899012074643,0.00039765845781186926,0.010774176731253802,0.018272752333320208,0.046857772877618525
nominal,0.03461538461538462,0.036297640653357534,0.0045711454885271,0.007484192868510474,0.28994708994709,0.827661909989023,0.0003148970528865563,0.0026935441828134505,0.006694758397983697,0.014332965821389196
nominal,0.03076923076923077,0.032667876588021776,0.0036929451237361797,0.007523621087645348,0.2507936507936508,0.7365532381997805,0.0003290270488494146,0.0018681032235641673,0.0048438546055999685,0.009922822491730982
nominal,0.03076923076923077,0.09800362976406533,0.01098876353892229,0.021861155318508324,0.2582010582010582,1.0,0.00018570851836899473,0.0061256408028499435,0.019217894695388493,0.04189636163175303
nominal,0.03076923076923077,0.023593466424682397,0.0026796370105158862,0.005534288213113109,0.0761904761904762,0.9308452250274424,0.00015744852644327816,0.0003909983491180815,0.004371283424565825,0.004410143329658214
nominal,0.026923076923076925,0.039927404718693285,0.003985678578666487,0.010262090125740175,0.24656084656084656,1.0,9.487283003633427e-05,0.0019984360066035278,0.006970424920253613,0.019294377067254686
nominal,0.026923076923076925,0.06170598911070781,0.006147402553536446,0.015638665462313794,0.34285714285714286,0.8748627881448957,0.00013322567622123534,0.004300981840298896,0.00949080455243571,0.034729878721058434
nominal,0.03076923076923077,0.1724137931034483,0.019297890067328696,0.038191606807461254,0.2391534391534392,0.796926454445664,0.00019378280177634235,0.01025284559909636,0.027448509431733156,0.06780595369349504
nominal,0.03076923076923077,0.11796733212341198,0.013218041388006935,0.026241272026036964,0.2835978835978836,0.7859495060373217,0.00020185708518368994,0.00803718828742723,0.018548418855590124,0.05237045203969129
nominal,0.03076923076923077,0.05989110707803993,0.006732869463397059,0.013498788478357492,0.29841269841269846,0.7991218441273326,0.00016350423899878886,0.004170649057259536,0.009569566415941401,0.030871003307607496
nominal,0.026923076923076925,0.14882032667876588,0.01479429845301628,0.03714496680860825,0.28571428571428575,0.8990120746432492,0.00015341138473960435,0.009079850551742114,0.023471035324695782,0.06725468577728776
nominal,0.026923076923076925,0.14337568058076225,0.014253867459298792,0.03580082297446485,0.26243386243386246,0.9143798024149287,0.00014533710133225676,0.00812407680945347,0.022959083211908794,0.06174200661521499
nominal,0.03076923076923077,0.1705989110707804,0.019095228444684635,0.0377937402325548,0.24338624338624337,0.6959385290889133,0.00022204279370205895,0.01029628986010948,0.02406174930098846,0.06339581036383682
nominal,0.026923076923076925,0.14337568058076225,0.014253867459298792,0.03580082297446485,0.2571428571428572,0.8715697036223929,0.00014533710133225676,0.007993744026414111,0.021974559918087663,0.06063947078280044
nominal,0.03461538461538462,0.021778584392014518,0.0027697088428021346,0.004616686022337878,0.056084656084656084,0.6542261251372119,0.0002684699232943076,0.0003041098270918412,0.0032292364037333123,0.0027563395810363835
nominal,0.026923076923076925,0.12522686025408347,0.012452430813573825,0.03132034352732017,0.3026455026455027,0.9099890230515917,0.00013322567622123534,0.007993744026414111,0.019966132398692552,0.06284454244762955
nominal,0.038461538461538464,0.15063520871143377,0.02064896755162242,0.027327340244024834,0.21904761904761907,0.8024149286498353,0.00013928138877674606,0.010209401338083238,0.0295750797463868,0.0782800441014333
nominal,0.03076923076923077,0.17785843920145192,0.01990587493526087,0.0393852065321806,0.22751322751322756,0.8002195389681668,0.00018772708922083165,0.01016595707707012,0.028433032725554287,0.06835722160970231
