labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.05389221556886228,0.060109289617486336,0.004250430786904078,0.012593069900663362,0.25843881856540085,0.8737650933040615,0.0027734375,0.003346863205867692,0.006866912692110058,0.03197353914002205
nominal,0.04790419161676647,0.1366120218579235,0.008641266194396579,0.03138024664687632,0.2689873417721519,0.8704720087815587,0.0032812500000000003,0.0072278003275653355,0.01392068015135236,0.06229327453142227
nominal,0.0658682634730539,0.023679417122040074,0.0020550130831578275,0.004275907792357747,0.3217299578059072,0.9538968166849615,0.0051171875,0.0018870611692658264,0.0035969542672957444,0.013781697905181918
nominal,0.0658682634730539,0.01092896174863388,0.000982832344118961,0.0021007073126217495,0.1708860759493671,0.5422612513721186,0.01015625,0.00039165420494196397,0.000980987527444294,0.002205071664829107
nominal,0.0658682634730539,0.07832422586520947,0.0066500733933243985,0.013587553681638552,0.2552742616033755,0.716794731064764,0.0051171875,0.005269529302855515,0.008992385668239362,0.03638368246968027
nominal,0.05389221556886228,0.11293260473588343,0.007952007147871594,0.023394579132229094,0.19092827004219412,0.6761800219538968,0.0026953125,0.004984689881079541,0.010206941654598962,0.047409040793825796
nominal,0.04790419161676647,0.056466302367941715,0.003586699853213351,0.013174116604154485,0.23101265822784814,0.5543358946212953,0.0048046875,0.0025279498682617674,0.0038305227262110525,0.018743109151047408
nominal,0.0718562874251497,0.01639344262295082,0.0015699789393069116,0.0027934937667842418,0.2616033755274262,0.7892425905598245,0.021484375,0.0011393576871038952,0.002288970897370019,0.0027563395810363835
nominal,0.059880239520958084,0.15482695810564662,0.011985448975684472,0.0290486105162004,0.3808016877637131,0.8386388583973655,0.008203125,0.013672292245246742,0.018685476713224645,0.0689084895259096
nominal,0.059880239520958084,0.03460837887067395,0.0027187440168485546,0.0067006603819264685,0.12236286919831227,0.725576289791438,0.00921875,0.0010681478316599017,0.003690381650861868,0.005512679162072767
nominal,0.04790419161676647,0.007285974499089253,0.00048503414385091584,0.0020001415370175172,0.3438818565400844,0.9264544456641054,0.0071484375,0.00035604927721996724,0.0008174896062035782,0.0027563395810363835
nominal,0.041916167664670656,0.0036429872495446266,0.0002169889590911992,0.0013259783746335867,0.3850210970464135,0.3600439077936333,0.03515625,0.00010681478316599017,7.007053767459243e-05,0.0
nominal,0.059880239520958084,0.11657559198542805,0.00903695194332759,0.021938237715145577,0.3565400843881857,0.8649835345773875,0.0062890624999999995,0.009684540340383109,0.014481244452749101,0.05843439911797133
nominal,0.04790419161676647,0.06557377049180328,0.0041610823919841725,0.015241301991574821,0.5000000000000001,0.8880351262349068,0.008515625,0.00598162785729545,0.006820199000326996,0.029768467475192944
nominal,0.04790419161676647,0.03642987249544627,0.0023230582679175443,0.008618859435118314,0.2521097046413502,0.738748627881449,0.0022265625000000002,0.0017090365306558428,0.003199887887139721,0.018743109151047408
nominal,0.041916167664670656,0.012750455373406194,0.0007275512157763738,0.0036538898469537884,0.19198312236286924,0.2623490669593853,0.015625,0.0002848394217759738,0.0003269958424814313,0.0011025358324145535
nominal,0.05389221556886228,0.18032786885245902,0.012674708022209458,0.03717581504836469,0.40506329113924056,0.9012074643249177,0.005976562499999999,0.015274513992736594,0.021091231840052318,0.09426681367144432
nominal,0.04790419161676647,0.15300546448087432,0.009675154764184058,0.03510490500258864,0.26371308016877637,0.7936333699231615,0.0032031250000000002,0.007975503809727266,0.014341103377399916,0.06945975744211687
nominal,0.04790419161676647,0.056466302367941715,0.003586699853213351,0.013174116604154485,0.26371308016877637,0.7596048298572997,0.004179687499999999,0.002848394217759738,0.005091792404353716,0.022601984564498346
nominal,0.059880239520958084,0.18214936247723132,0.014091518284510817,0.034129044513392014,0.36497890295358654,0.8770581778265643,0.006874999999999999,0.015488143559068576,0.02288970897370019,0.087651598676957
nominal,0.059880239520958084,0.21493624772313297,0.01661880145510243,0.04022258558333737,0.22046413502109707,0.778265642151482,0.0034374999999999996,0.011892045859146907,0.024244406035408977,0.09922822491730982
nominal,0.05389221556886228,0.22768670309653916,0.015993362690663093,0.04685992677321672,0.39345991561181437,0.8485181119648738,0.006562500000000001,0.01883500676493627,0.02520203671696174,0.10970231532524807
nominal,0.04790419161676647,0.02185792349726776,0.00140404620588423,0.00530763815689006,0.19725738396624473,0.4094401756311745,0.0143359375,0.0007477034821619312,0.001097771756901948,0.0027563395810363835
nominal,0.04790419161676647,0.13479052823315119,0.008526389686642415,0.03096680956939225,0.21518987341772156,0.5675082327113062,0.0046484375,0.005910418001851456,0.009389452048395384,0.04299889746416759
nominal,0.059880239520958084,0.21493624772313297,0.01661880145510243,0.04022258558333737,0.19409282700421943,0.7222832052689352,0.0029296875,0.010752688172043012,0.022679497360676416,0.0970231532524807
nominal,0.05389221556886228,0.07832422586520947,0.0055268364286170145,0.016317728256375685,0.359704641350211,0.8375411635565313,0.0083984375,0.005910418001851456,0.008595319288083337,0.029768467475192944
nominal,0.04790419161676647,0.07103825136612021,0.004505711915246666,0.016481613224027025,0.3206751054852321,0.9637760702524698,0.0050390625,0.004308196254361604,0.007964684449012006,0.03031973539140022
nominal,0.041916167664670656,0.08561020036429873,0.00481204926925777,0.0222771816255154,0.26371308016877637,0.9055982436882547,0.00296875,0.003880937121697643,0.008034754986686599,0.03583241455347299
nominal,0.04790419161676647,0.07832422586520947,0.004965217946263322,0.01813908619231901,0.4303797468354431,0.9308452250274424,0.0071874999999999994,0.006230862351349427,0.008501891904517214,0.034729878721058434
nominal,0.04790419161676647,0.08378870673952642,0.005309847469525815,0.019379397424771214,0.23417721518987347,0.7222832052689352,0.005546875,0.003880937121697643,0.00721726538048302,0.025909592061742006
nominal,0.04790419161676647,0.07103825136612021,0.004505711915246666,0.016481613224027025,0.28164556962025317,0.9110867178924259,0.0052734375,0.0038453321939756462,0.007567618068855982,0.026460859977949284
nominal,0.059880239520958084,0.1384335154826958,0.010721807390388666,0.026001839981227723,0.3090717299578059,0.8616904500548848,0.005585937500000001,0.010147404400769066,0.017120568038492084,0.06560088202866593
nominal,0.04790419161676647,0.07285974499089254,0.00462058842300083,0.016898774959866806,0.2626582278481013,0.8748627881448957,0.0035546874999999997,0.0037029124830876593,0.007474190685289858,0.031422271223814774
nominal,0.07784431137724551,0.33515482695810567,0.032969557725445145,0.0491468670036241,0.21308016877637134,0.6169045005488475,0.0049609375,0.02314320301929787,0.03923950109777176,0.1587651598676957
nominal,0.05389221556886228,0.2750455373406193,0.019312017359116727,0.056544038498068765,0.25843881856540085,0.756311745334797,0.0045703125,0.015844192836288542,0.0274442939225487,0.11411245865490628
nominal,0.04790419161676647,0.2222222222222222,0.014040462058842301,0.050834137238761776,0.3270042194092827,0.9846322722283205,0.006328125,0.01402834152246671,0.025318820946419397,0.08379272326350606
nominal,0.05389221556886228,0.23679417122040072,0.01663156551151956,0.048722255951072886,0.3829113924050633,0.8430296377607025,0.006796875000000001,0.019084241258990244,0.02606624001494838,0.10859977949283352
nominal,0.0,0.020036429872495445,6.382028208564682e-05,0.044625131759789334,0.560126582278481,1.0,0.009765625,0.0,0.00011678422945765403,0.0005512679162072767
nominal,0.029940119760479042,0.04735883424408015,0.0019784287446550516,0.016690194091946917,0.10759493670886078,0.43029637760702527,0.006953124999999999,0.000640888698995941,0.0016583360582986873,0.004410143329658214
nominal,0.03592814371257485,0.025500910746812388,0.0012508775288786777,0.007911174347532971,0.28691983122362874,0.738748627881449,0.0081640625,0.0009613330484939116,0.001705049750081749,0.005512679162072767
nominal,0.03592814371257485,0.10382513661202186,0.005092858510434616,0.030791750626673768,0.15822784810126586,0.7266739846322723,0.0052343749999999994,0.0026703695791497543,0.00696034007567618,0.018743109151047408
nominal,0.03592814371257485,0.08196721311475409,0.00402067777139575,0.024403961546627134,0.10864978902953588,0.5466520307354555,0.0123828125,0.0015310118920458591,0.004250945952258607,0.006063947078280044
nominal,0.0,0.04735883424408015,0.00025528112834258726,0.10049500709547418,0.570675105485232,1.0,0.01171875,0.0003204443494979705,0.00046713691783061614,0.0016538037486218302
nominal,0.03592814371257485,0.029143897996357013,0.0014295743187184887,0.008976426637266695,0.18459915611814348,0.5389681668496158,0.006640625000000001,0.0007120985544399345,0.0014481244452749101,0.004961411245865491
nominal,0.005988023952095809,0.0546448087431694,0.000702023102942115,0.05766143600478246,0.149789029535865,0.46871569703622395,0.00390625,0.00017802463860998362,0.0005839211472882702,0.0027563395810363835
nominal,0.0,0.020036429872495445,6.382028208564682e-05,0.044625131759789334,0.560126582278481,1.0,0.009765625,0.0,0.00011678422945765403,0.0005512679162072767
nominal,0.005988023952095809,0.029143897996357013,0.0003446295232624928,0.031588827514796206,0.28691983122362874,1.0,0.0068359375,0.0001424197108879869,0.0006306348390713318,0.0016538037486218302
nominal,0.005988023952095809,0.018214936247723135,0.00019146084625694046,0.020414852447659237,0.37658227848101267,0.9506037321624587,0.03125,7.120985544399345e-05,0.0003269958424814313,0.0
nominal,0.005988023952095809,0.03278688524590164,0.00039568574893101026,0.035313485870508525,0.19514767932489452,1.0,0.003125,7.120985544399345e-05,0.0007240622226374551,0.002205071664829107
nominal,0.03592814371257485,0.1930783242258652,0.009470929861509988,0.056864359116660025,0.22995780590717305,0.6201975850713503,0.0023437500000000003,0.006942960905789362,0.01128135656560938,0.0689084895259096
nominal,0.023952095808383235,0.014571948998178506,0.00048503414385091584,0.0066336165315236464,0.2267932489451477,0.756311745334797,0.0027734375,0.00017802463860998362,0.0006539916849628626,0.0033076074972436605
nominal,0.059880239520958084,0.014571948998178506,0.0011742931903759015,0.002976002026214145,0.4567510548523207,0.7003293084522503,0.01953125,0.0014598020366018657,0.0015181949829495024,0.003858875413450937
nominal,0.059880239520958084,0.012750455373406194,0.0010338885697874784,0.002637058115844324,0.6888185654008439,1.0,0.0263671875,0.00195827102470982,0.0018919045172139954,0.003858875413450937
nominal,0.059880239520958084,0.012750455373406194,0.0010338885697874784,0.002637058115844324,0.41244725738396626,0.4138309549945115,0.1484375,0.0011393576871038952,0.0007941327603120475,0.0
nominal,0.059880239520958084,0.01092896174863388,0.0008934839491990554,0.002298114205474503,0.5748945147679324,1.0,0.0185546875,0.0013885921811578722,0.0016349792124071565,0.003858875413450937
nominal,0.059880239520958084,0.01092896174863388,0.0008934839491990554,0.002298114205474503,0.43881856540084396,1.0,0.01015625,0.001032542903937905,0.0016349792124071565,0.004961411245865491
nominal,0.059880239520958084,0.014571948998178506,0.0011742931903759015,0.002976002026214145,0.4462025316455696,0.6004390779363338,0.0573046875,0.001424197108879869,0.0013079833699257252,0.0011025358324145535
nominal,0.059880239520958084,0.012750455373406194,0.0010338885697874784,0.002637058115844324,0.48417721518987344,0.8375411635565313,0.03125,0.0013529872534358755,0.001588265520624095,0.002205071664829107
nominal,0.05389221556886228,0.06739526411657559,0.004760993043589253,0.01408293324294829,0.35337552742616035,0.87596048298573,0.005820312500000001,0.004984689881079541,0.007707759144205167,0.03197353914002205
nominal,0.041916167664670656,0.03460837887067395,0.0019529006318207926,0.009240877380522271,0.4725738396624473,1.0,0.006874999999999999,0.002599159723705761,0.0035735974214042136,0.015435501653803748
nominal,0.04790419161676647,0.06375227686703097,0.004046205884230008,0.014827864914090754,0.5147679324894515,0.9220636663007684,0.0073046875,0.00598162785729545,0.006866912692110058,0.03307607497243661
nominal,0.05389221556886228,0.1766848816029144,0.01241942689386687,0.03643088337722223,0.3575949367088608,0.818880351262349,0.0055078125000000006,0.013387452823470768,0.018942402018031487,0.08710033076074973
nominal,0.05389221556886228,0.08743169398907104,0.006165039249473482,0.018180057434231848,0.49367088607594944,0.9571899012074643,0.007695312500000001,0.008830022075055188,0.010837576493670295,0.046857772877618525
nominal,0.05389221556886228,0.03642987249544627,0.0025911034526772607,0.007751014038237343,0.29219409282700426,0.827661909989023,0.00609375,0.002207505518763797,0.003970663801560238,0.014332965821389196
nominal,0.04790419161676647,0.03278688524590164,0.0020933052524092157,0.007791985280150179,0.25316455696202533,0.7365532381997805,0.0063671875,0.0015310118920458591,0.0028728920446582894,0.009922822491730982
nominal,0.04790419161676647,0.09836065573770492,0.00622885953155913,0.022690618702999467,0.26054852320675104,1.0,0.0035937499999999997,0.0050202948088015386,0.011398140795067034,0.04189636163175303
nominal,0.04790419161676647,0.023679417122040074,0.0015189227136383943,0.00572479989272984,0.07911392405063293,0.9308452250274424,0.003046875,0.0003204443494979705,0.0025926098939599196,0.004410143329658214
nominal,0.041916167664670656,0.04007285974499089,0.0022592379858318973,0.010637624263914392,0.2489451476793249,1.0,0.0018359375,0.0016378266752118493,0.004134161722800953,0.019294377067254686
nominal,0.041916167664670656,0.061930783242258654,0.0034845874018763164,0.016224611797482875,0.3449367088607595,0.8748627881448957,0.0025781249999999997,0.0035248878444776757,0.0056289998598589245,0.034729878721058434
nominal,0.04790419161676647,0.17304189435336975,0.010938796349479864,0.03966016217162481,0.2415611814345992,0.796926454445664,0.00375,0.008402762942391227,0.016279721586396973,0.06780595369349504
nominal,0.04790419161676647,0.11839708561020036,0.007492501116854937,0.027242151213679927,0.2858649789029536,0.7859495060373217,0.00390625,0.006586911628569394,0.01100107441491101,0.05237045203969129
nominal,0.04790419161676647,0.060109289617486336,0.00381645286872168,0.014000990759122619,0.3006329113924051,0.7991218441273326,0.0031640625,0.0034180730613116855,0.005675713551641986,0.030871003307607496
nominal,0.041916167664670656,0.1493624772313297,0.008385985066053992,0.03857256193175681,0.28797468354430383,0.8990120746432492,0.00296875,0.007441429893897316,0.01392068015135236,0.06725468577728776
nominal,0.041916167664670656,0.14389799635701275,0.008079647712042887,0.03717581504836469,0.26476793248945146,0.9143798024149287,0.0028125,0.006658121484013388,0.013617041154762461,0.06174200661521499
nominal,0.04790419161676647,0.17122040072859745,0.0108239198417257,0.03924672509414074,0.24578059071729957,0.6959385290889133,0.004296875,0.008438367870113223,0.014271032839725323,0.06339581036383682
nominal,0.041916167664670656,0.14389799635701275,0.008079647712042887,0.03717581504836469,0.25949367088607594,0.8715697036223929,0.0028125,0.006551306700847397,0.01303312000747419,0.06063947078280044
nominal,0.05389221556886228,0.02185792349726776,0.0015699789393069116,0.004771287353667486,0.059071729957805914,0.6542261251372119,0.0051953125,0.00024923449405397707,0.0019152613631055262,0.0027563395810363835
nominal,0.041916167664670656,0.12568306010928962,0.007058523198672538,0.032519992103724284,0.30485232067510554,0.9099890230515917,0.0025781249999999997,0.006551306700847397,0.01184192086700612,0.06284454244762955
nominal,0.059880239520958084,0.151183970856102,0.011704639734507626,0.02837072269546076,0.2215189873417722,0.8024149286498353,0.0026953125,0.00836715801466923,0.017540991264539636,0.0782800441014333
nominal,0.04790419161676647,0.1785063752276867,0.011283425872742357,0.040900473404077015,0.22995780590717305,0.8002195389681668,0.0036328124999999998,0.008331553086947234,0.016863642733685243,0.06835722160970231
nominal,0.04790419161676647,0.14389799635701275,0.009100772225413237,0.0330377196151683,0.2542194092827004,0.8551042810098792,0.0033203125000000003,0.007263405255287332,0.01443453076096604,0.06229327453142227
nominal,0.059880239520958084,0.18214936247723132,0.014091518284510817,0.034129044513392014,0.19725738396624473,0.8002195389681668,0.0023828125000000004,0.009186071352275156,0.02106787499416079,0.09040793825799338
nominal,0.0658682634730539,0.04553734061930783,0.003893037207224456,0.008000566148070067,0.17827004219409284,1.0,0.0023437500000000003,0.002207505518763797,0.007123837996916896,0.023153252480705624
nominal,0.0658682634730539,0.07103825136612021,0.006037398685302189,0.012343517790830637,0.23101265822784814,0.7069154774972558,0.0037890625,0.0043794061098055975,0.00805811183257813,0.03583241455347299
