labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.046153846153846156,0.04371584699453552,0.004404615150213998,0.004610381591404932,0.18941798941798946,0.2314316469321851,0.023990267639902675,0.002585625421569362,0.0024665156164855023,0.0033076074972436605
nominal,0.046153846153846156,0.04371584699453552,0.004404615150213998,0.004610381591404932,0.31322751322751324,0.6555435952637245,0.012165450121654502,0.0040095930450423445,0.006137608627068575,0.009922822491730982
nominal,0.023076923076923078,0.0273224043715847,0.0014543540590329239,0.005489356653211649,0.2814814814814815,0.6157158234660927,0.003819951338199513,0.0010867121337030652,0.0018642269194367167,0.007166482910694598
nominal,0.023076923076923078,0.18579234972677597,0.009889607601423881,0.03558275078030224,0.25396825396825395,0.6673842841765338,0.0018491484184914842,0.007719403432511429,0.014082083345283505,0.06615214994487321
nominal,0.038461538461538464,0.014571948998178506,0.0012742911755336094,0.001934713703535998,0.3047619047619048,0.5974165769644779,0.00583941605839416,0.0010117664693097504,0.001577422777984914,0.004961411245865491
nominal,0.038461538461538464,0.012750455373406194,0.0011219302741111126,0.0017143645833585565,0.5555555555555555,1.0,0.00997566909975669,0.0016488046166529267,0.0023231135457596006,0.004961411245865491
nominal,0.038461538461538464,0.012750455373406194,0.0011219302741111126,0.0017143645833585565,0.3746031746031746,0.43702906350914955,0.0851581508515815,0.0010867121337030652,0.001003814495081309,0.0
nominal,0.038461538461538464,0.012750455373406194,0.0011219302741111126,0.0017143645833585565,0.5788359788359788,1.0,0.011897810218978101,0.0017237502810462414,0.0023231135457596006,0.004410143329658214
nominal,0.038461538461538464,0.061930783242258654,0.0052356746125185255,0.007658947990343381,0.3460317460317461,0.6307857911733047,0.012481751824817517,0.00524619650753204,0.007055381879714343,0.012679162072767364
nominal,0.03461538461538462,0.06739526411657559,0.005166419657326482,0.009155384872427544,0.3925925925925926,0.9429494079655543,0.005158150851581509,0.0058082889904819005,0.010124186193248631,0.028114663726571114
nominal,0.03076923076923077,0.03642987249544627,0.0025208803689904013,0.0056031633416549435,0.39576719576719577,0.7545748116254037,0.004866180048661801,0.0027729895825526494,0.003986577566180056,0.014332965821389196
nominal,0.03076923076923077,0.06557377049180328,0.004515423078521268,0.009908446151275724,0.5047619047619049,0.9063509149623251,0.0054014598540145994,0.006370381473431762,0.008518083001118537,0.029768467475192944
nominal,0.03461538461538462,0.1766848816029144,0.013477014280371761,0.023683898290720398,0.34285714285714286,0.8223896663078579,0.0029683698296836987,0.013640110919583302,0.02325981587174119,0.09151047409040794
nominal,0.03076923076923077,0.08925318761384335,0.006135989030015098,0.013407396466181254,0.4666666666666667,0.9547900968783638,0.004111922141119221,0.008094131754478004,0.012160495597556428,0.04520396912899669
nominal,0.03461538461538462,0.11839708561020036,0.009044697148080946,0.01593535780096421,0.23068783068783072,0.6350914962325082,0.0022871046228710463,0.006482799970021734,0.01230389766828233,0.050716648291069456
nominal,0.03076923076923077,0.1621129326047359,0.011122345803842264,0.024168182071330157,0.21693121693121695,0.7696447793326158,0.002871046228710463,0.007644457768118115,0.01806866091146356,0.05292171995589857
nominal,0.03076923076923077,0.03825136612021858,0.0026455392883360804,0.0058719408398933606,0.24656084656084656,0.8040904198062432,0.0036009732360097325,0.0018736416098328712,0.0044454641925029395,0.012127894156560088
nominal,0.03076923076923077,0.1657559198542805,0.011371663642533624,0.02470573706780699,0.24444444444444444,0.876210979547901,0.002262773722627737,0.008618751405231207,0.020821980669400865,0.06725468577728776
nominal,0.03076923076923077,0.020036429872495445,0.0013989500948792886,0.0031817444386061347,0.4116402116402117,0.9795479009687836,0.001727493917274939,0.0015363861200629544,0.0028393610003728453,0.014884233737596472
nominal,0.03076923076923077,0.09107468123861566,0.006260647949360777,0.01367617396441967,0.25502645502645505,0.7696447793326158,0.003260340632603406,0.004833995353368808,0.01015286660739381,0.031422271223814774
nominal,0.03076923076923077,0.060109289617486336,0.00414144632048423,0.009102113656560471,0.28042328042328046,0.8772874058127018,0.0013625304136253042,0.0034100277298958256,0.007571629334327588,0.034178610804851156
nominal,0.03076923076923077,0.14389799635701275,0.009875756610385472,0.02147798567004293,0.2941798941798942,0.868675995694295,0.0024817518248175185,0.008731169901821179,0.01792525884073766,0.06504961411245866
nominal,0.026923076923076925,0.17122040072859745,0.010429796251921825,0.028708342514546674,0.26243386243386246,0.9321851453175458,0.0018734793187347933,0.008356441579854606,0.020219691972352082,0.0711135611907387
nominal,0.038461538461538464,0.1785063752276867,0.01498677230355832,0.02174676316828135,0.1851851851851852,0.5705059203444564,0.0027737226277372265,0.009105898223787753,0.018556227951931625,0.0639470782800441
nominal,0.03461538461538462,0.020036429872495445,0.0015651619873401942,0.002859695724500643,0.33015873015873015,1.0,0.001678832116788321,0.0013864947912763247,0.003240886798405369,0.013781697905181918
nominal,0.03461538461538462,0.0947176684881603,0.0072440683130878016,0.012787513227000757,0.2529100529100529,0.805166846071044,0.0019221411192214112,0.005583451997301956,0.012246536839991969,0.047409040793825796
nominal,0.03076923076923077,0.1657559198542805,0.011371663642533624,0.02470573706780699,0.2507936507936508,0.8310010764262648,0.002554744525547445,0.008806115566214495,0.019818166174319557,0.06449834619625137
nominal,0.038461538461538464,0.15300546448087432,0.012853719683643365,0.018664296904700218,0.21375661375661378,0.8858988159311088,0.001630170316301703,0.008731169901821179,0.023776063326354433,0.07883131201764057
nominal,0.03076923076923077,0.1493624772313297,0.01024973336842251,0.022284318164758184,0.2423280423280423,0.83745963401507,0.002214111922141119,0.007681930600314772,0.017982619669028022,0.06063947078280044
nominal,0.03076923076923077,0.020036429872495445,0.0013989500948792886,0.0031817444386061347,0.4222222222222223,1.0,0.001678832116788321,0.0015738589522596117,0.002896721828663206,0.015435501653803748
nominal,0.03076923076923077,0.11475409836065574,0.007881213900854606,0.017172702860422148,0.2582010582010582,0.9677072120559741,0.001970802919708029,0.006183017312448475,0.0158315886081395,0.05181918412348401
nominal,0.038461538461538464,0.18397085610200364,0.01544385500782581,0.022407810528813674,0.17777777777777778,0.7502691065662003,0.0012895377128953772,0.009105898223787753,0.02452175409412912,0.08930540242557883
nominal,0.04230769230769231,0.020036429872495445,0.0018975857722620052,0.0023754119438908813,0.2656084656084656,0.9773950484391819,0.001678832116788321,0.0013864947912763247,0.003843175495454154,0.013781697905181918
nominal,0.04230769230769231,0.10018214936247723,0.009210909040541851,0.011254755061370861,0.21269841269841272,0.813778256189451,0.0024817518248175185,0.006183017312448475,0.015745547365703962,0.04630650496141125
nominal,0.03076923076923077,0.151183970856102,0.010374392287768189,0.022553095662996604,0.17671957671957675,0.9321851453175458,0.001970802919708029,0.006033125983661845,0.02010497031577136,0.050716648291069456
nominal,0.03076923076923077,0.0965391621129326,0.006634624707397814,0.014482506459134924,0.2507936507936508,0.9537136706135629,0.001167883211678832,0.0050588323465487525,0.013135629678492557,0.05237045203969129
nominal,0.03076923076923077,0.07285974499089254,0.005014058755903985,0.010985977563132444,0.2571428571428572,0.7578040904198062,0.00218978102189781,0.0038597017162557146,0.008001835546505291,0.031422271223814774
nominal,0.03461538461538462,0.1493624772313297,0.011399365624610441,0.020051769936147185,0.2232804232804233,0.813778256189451,0.0026763990267639906,0.008019186090084689,0.019474001204577394,0.05733186328555678
nominal,0.03461538461538462,0.00546448087431694,0.00045708270426749034,0.0009225606020615961,0.33862433862433866,0.35414424111948334,0.0340632603406326,0.00029978265757325936,0.0002581237273066223,0.0
nominal,0.04230769230769231,0.018214936247723135,0.0017313738798010998,0.00217443417493783,0.3343915343915344,1.0,0.0015328467153284669,0.0015738589522596117,0.0035850517681475323,0.015986769570011026
nominal,0.04230769230769231,0.07832422586520947,0.0072163663310109835,0.008833336158322052,0.217989417989418,0.7491926803013994,0.003357664233576642,0.0049089410177621225,0.011414804829781742,0.031422271223814774
nominal,0.03461538461538462,0.060109289617486336,0.00461238001579013,0.008186817311208022,0.2560846560846561,0.876210979547901,0.001727493917274939,0.003522446226485798,0.008432041758682996,0.03197353914002205
nominal,0.03076923076923077,0.1366120218579235,0.009377120933002756,0.020400454258186214,0.26666666666666666,0.8729817007534983,0.0020437956204379564,0.007606984935921457,0.017093526830527433,0.06229327453142227
nominal,0.04230769230769231,0.023679417122040074,0.0022300095571838167,0.0027797889007000324,0.31957671957671957,0.9547900968783638,0.0031873479318734795,0.0019860601064228436,0.00441678377835776,0.013781697905181918
nominal,0.04230769230769231,0.01092896174863388,0.0010665263099574774,0.0013656802613195278,0.16825396825396827,0.5511302475780409,0.006326034063260341,0.00041220115416323167,0.0012045773940975708,0.002205071664829107
nominal,0.04230769230769231,0.07832422586520947,0.0072163663310109835,0.008833336158322052,0.2529100529100529,0.7222820236813778,0.0031873479318734795,0.005545979165105299,0.011041959445894398,0.03638368246968027
nominal,0.03461538461538462,0.11293260473588343,0.008629167416928681,0.015208932130049566,0.1883597883597884,0.682454251883746,0.001678832116788321,0.00524619650753204,0.012533340981443772,0.047409040793825796
nominal,0.03076923076923077,0.056466302367941715,0.0038921284817928724,0.008564558660083635,0.22857142857142862,0.5629709364908504,0.0029927007299270073,0.002660571085962677,0.004703587919809562,0.018743109151047408
nominal,0.046153846153846156,0.01639344262295082,0.0017036718977242822,0.0018160641772866064,0.25925925925925924,0.7933261571582347,0.01338199513381995,0.0011991306302930375,0.0028106805862276652,0.0027563395810363835
nominal,0.038461538461538464,0.15482695810564662,0.013006080585065862,0.018884646024877657,0.37883597883597886,0.8417653390742734,0.0051094890510948905,0.014389567563516451,0.022944331316144206,0.0689084895259096
nominal,0.038461538461538464,0.03460837887067395,0.002950261091181074,0.004356132606584807,0.1195767195767196,0.7308934337997848,0.005742092457420924,0.0011241849658997227,0.00453150543493848,0.005512679162072767
nominal,0.03076923076923077,0.007285974499089253,0.0005263376594595344,0.0013003019509372103,0.3417989417989418,0.9278794402583423,0.004452554744525548,0.00037472832196657423,0.001003814495081309,0.0027563395810363835
nominal,0.026923076923076925,0.0036429872495446266,0.00023546684765294958,0.0008620251294853759,0.38306878306878306,0.3724434876210979,0.021897810218978103,0.00011241849658997227,8.604124243554077e-05,0.0
nominal,0.038461538461538464,0.11657559198542805,0.00980650165519343,0.014262157338957481,0.35449735449735453,0.8675995694294941,0.003917274939172749,0.01019261035749082,0.017781856770011758,0.05843439911797133
nominal,0.03076923076923077,0.06557377049180328,0.004515423078521268,0.009908446151275724,0.4984126984126985,0.8902045209903122,0.005304136253041363,0.006295435809038447,0.008374680930392635,0.029768467475192944
nominal,0.03076923076923077,0.03642987249544627,0.0025208803689904013,0.0056031633416549435,0.24973544973544973,0.7438105489773951,0.0013868613138686133,0.0017986959454395564,0.003929216737889695,0.018743109151047408
nominal,0.026923076923076925,0.012750455373406194,0.0007895064891893015,0.0023754119438908813,0.18941798941798946,0.2766415500538213,0.009732360097323601,0.00029978265757325936,0.0004015257980325236,0.0011025358324145535
nominal,0.03461538461538462,0.18032786885245902,0.013754034101139937,0.024168182071330157,0.4031746031746032,0.9031216361679225,0.003722627737226277,0.016075845012366034,0.02589841397309777,0.09426681367144432
nominal,0.03076923076923077,0.15300546448087432,0.010499051207113868,0.02282187316123502,0.2613756613756614,0.7976318622174382,0.0019951338199513382,0.008393914412051263,0.017609774285140677,0.06945975744211687
nominal,0.03076923076923077,0.056466302367941715,0.0038921284817928724,0.008564558660083635,0.2613756613756614,0.7642626480086114,0.002603406326034063,0.002997826575732594,0.006252330283649296,0.022601984564498346
nominal,0.038461538461538464,0.18214936247723132,0.015291494106403312,0.022187461408636235,0.362962962962963,0.8794402583423035,0.004282238442822384,0.01630068200554598,0.02810680586227665,0.087651598676957
nominal,0.038461538461538464,0.21493624772313297,0.018033990332008254,0.026148902734024083,0.217989417989418,0.7825618945102261,0.002141119221411192,0.012515925953683579,0.029770269882697105,0.09922822491730982
nominal,0.03461538461538462,0.22768670309653916,0.017355291771126224,0.03046387121925706,0.39153439153439157,0.8514531754574811,0.004087591240875913,0.019823128232031778,0.030946166862649498,0.10970231532524807
nominal,0.03076923076923077,0.02185792349726776,0.0015236090142249678,0.0034505219368445523,0.19470899470899472,0.4208826695371367,0.008929440389294404,0.0007869294761298058,0.001347979464823472,0.0027563395810363835
nominal,0.03076923076923077,0.13479052823315119,0.009252462013657077,0.020131676759947793,0.21269841269841272,0.5758880516684607,0.002895377128953771,0.006220490144645132,0.011529526486362462,0.04299889746416759
nominal,0.038461538461538464,0.21493624772313297,0.018033990332008254,0.026148902734024083,0.19153439153439153,0.7276641550053822,0.0018248175182481751,0.011316795323390541,0.027848682134970028,0.0970231532524807
nominal,0.03461538461538462,0.07832422586520947,0.00599747911963101,0.010608236214256831,0.3576719576719577,0.8406889128094726,0.005231143552311435,0.006220490144645132,0.010554392405426334,0.029768467475192944
nominal,0.03076923076923077,0.07103825136612021,0.004889399836558306,0.010714778645990977,0.31851851851851853,0.9644779332615716,0.0031386861313868614,0.004534212695795548,0.009780021223506467,0.03031973539140022
nominal,0.026923076923076925,0.08561020036429873,0.005221823621480117,0.014482506459134924,0.2613756613756614,0.907427341227126,0.0018491484184914842,0.004084538709435659,0.009866062465942009,0.03583241455347299
nominal,0.03076923076923077,0.07832422586520947,0.005388035513941023,0.011792310057847697,0.4285714285714286,0.9321851453175458,0.004476885644768856,0.006557745634415049,0.010439670748845614,0.034729878721058434
nominal,0.03076923076923077,0.08378870673952642,0.00576201227197806,0.012598642552562952,0.23174603174603178,0.7276641550053822,0.003454987834549878,0.004084538709435659,0.0088622479708607,0.025909592061742006
nominal,0.03076923076923077,0.07103825136612021,0.004889399836558306,0.010714778645990977,0.27936507936507937,0.9128094725511303,0.0032846715328467154,0.004047065877239002,0.009292454183038402,0.026460859977949284
nominal,0.038461538461538464,0.1384335154826958,0.011634832472263391,0.01690392536218373,0.30687830687830686,0.8643702906350915,0.0034793187347931876,0.010679757176047366,0.02102274356841713,0.06560088202866593
nominal,0.03076923076923077,0.07285974499089254,0.005014058755903985,0.010985977563132444,0.26031746031746034,0.8772874058127018,0.002214111922141119,0.003897174548452372,0.009177732526457682,0.031422271223814774
nominal,0.05,0.33515482695810567,0.03577710985220993,0.031950622425729026,0.2105820105820106,0.6243272335844995,0.003090024330900243,0.024357340927827324,0.04818309576390283,0.1587651598676957
nominal,0.03461538461538462,0.2750455373406193,0.020956549441112512,0.03675956036718396,0.2560846560846561,0.7610333692142088,0.0028467153284671533,0.016675410327512553,0.0336994866205868,0.11411245865490628
nominal,0.03076923076923077,0.2222222222222222,0.015236090142249678,0.033047525188810135,0.32486772486772486,0.984930032292788,0.003941605839416058,0.014764295885483026,0.0310895689333754,0.08379272326350606
nominal,0.03461538461538462,0.23679417122040072,0.018047841323046664,0.031674580670781466,0.38095238095238093,0.8460710441334769,0.004233576642335767,0.020085438057408377,0.032007342186021165,0.10859977949283352
nominal,0.0,0.020036429872495445,6.925495519204399e-05,0.029011019877427775,0.5587301587301586,1.0,0.006082725060827251,0.0,0.00014340207072590128,0.0005512679162072767
nominal,0.019230769230769232,0.04735883424408015,0.0021469036109533638,0.01085037810456171,0.10476190476190478,0.441334768568353,0.004330900243309002,0.0006745109795398336,0.002036309404307798,0.004410143329658214
nominal,0.023076923076923078,0.025500910746812388,0.0013573971217640621,0.005143093750075669,0.28465608465608466,0.7438105489773951,0.0050851581508515814,0.0010117664693097504,0.0020936702325981588,0.005512679162072767
nominal,0.023076923076923078,0.10382513661202186,0.0055265454243251105,0.0200178700715045,0.15555555555555559,0.7319698600645856,0.003260340632603406,0.0028104624147493066,0.008546763415263716,0.018743109151047408
nominal,0.023076923076923078,0.08196721311475409,0.004363062177098771,0.015865136652775794,0.10582010582010583,0.5554359526372443,0.007712895377128954,0.0016113317844562692,0.005219835374422807,0.006063947078280044
nominal,0.0,0.04735883424408015,0.00027701982076817596,0.0653323034231599,0.5693121693121692,1.0,0.0072992700729927005,0.0003372554897699168,0.0005736082829036051,0.0016538037486218302
nominal,0.023076923076923078,0.029143897996357013,0.0015513109963017854,0.005835619556347628,0.18201058201058204,0.5479009687836383,0.004136253041362531,0.0007494566439331485,0.0017781856770011759,0.004961411245865491
nominal,0.0038461538461538464,0.0546448087431694,0.0007618045071124839,0.037485986038098607,0.1470899470899471,0.4790096878363832,0.0024330900243309003,0.00018736416098328712,0.0007170103536295065,0.0027563395810363835
nominal,0.0,0.020036429872495445,6.925495519204399e-05,0.029011019877427775,0.5587301587301586,1.0,0.006082725060827251,0.0,0.00014340207072590128,0.0005512679162072767
nominal,0.0038461538461538464,0.029143897996357013,0.00037397675803703753,0.020536053716756944,0.28465608465608466,1.0,0.004257907542579075,0.00014989132878662968,0.0007743711819198669,0.0016538037486218302
nominal,0.0038461538461538464,0.018214936247723135,0.00020776486557613197,0.01327179700761052,0.3746031746031746,0.9515608180839612,0.019464720194647202,7.494566439331484e-05,0.0004015257980325236,0.0
nominal,0.0038461538461538464,0.03278688524590164,0.00042938072219067275,0.022957472619805755,0.1925925925925926,1.0,0.0019464720194647203,7.494566439331484e-05,0.0008890928385005879,0.002205071664829107
nominal,0.023076923076923078,0.1930783242258652,0.010277435350499329,0.03696780239284616,0.22751322751322756,0.6275565123789021,0.0014598540145985403,0.007307202278348197,0.013852640032122063,0.0689084895259096
nominal,0.015384615384615385,0.014571948998178506,0.0005263376594595344,0.0043125470663299284,0.22433862433862437,0.7610333692142088,0.001727493917274939,0.00018736416098328712,0.0008030515960650472,0.0033076074972436605
nominal,0.038461538461538464,0.014571948998178506,0.0012742911755336094,0.001934713703535998,0.45502645502645506,0.7061356297093649,0.012165450121654502,0.0015363861200629544,0.0018642269194367167,0.003858875413450937
nominal,0.038461538461538464,0.012750455373406194,0.0011219302741111126,0.0017143645833585565,0.6878306878306878,1.0,0.016423357664233577,0.002061005770816158,0.0023231135457596006,0.003858875413450937
nominal,0.038461538461538464,0.012750455373406194,0.0011219302741111126,0.0017143645833585565,0.4105820105820106,0.4251883745963401,0.09245742092457421,0.0011991306302930375,0.0009751340809361287,0.0
nominal,0.038461538461538464,0.01092896174863388,0.0009695693726886158,0.0014940154631811148,0.5735449735449735,1.0,0.011557177615571776,0.0014614404556696394,0.002007628990162618,0.003858875413450937
nominal,0.038461538461538464,0.01092896174863388,0.0009695693726886158,0.0014940154631811148,0.4370370370370371,1.0,0.006326034063260341,0.0010867121337030652,0.002007628990162618,0.004961411245865491
nominal,0.038461538461538464,0.014571948998178506,0.0012742911755336094,0.001934713703535998,0.4444444444444445,0.6081808396124866,0.035693430656934304,0.001498913287866297,0.0016061031921300944,0.0011025358324145535
nominal,0.038461538461538464,0.012750455373406194,0.0011219302741111126,0.0017143645833585565,0.4825396825396826,0.8406889128094726,0.019464720194647202,0.0014239676234729822,0.0019502681618722574,0.002205071664829107
nominal,0.03461538461538462,0.06739526411657559,0.005166419657326482,0.009155384872427544,0.35132275132275137,0.8783638320775027,0.003625304136253042,0.00524619650753204,0.009464536667909484,0.03197353914002205
nominal,0.026923076923076925,0.03460837887067395,0.002119201628876546,0.006007540298464094,0.47089947089947093,1.0,0.004282238442822384,0.002735516750355992,0.004388103364212579,0.015435501653803748
nominal,0.03076923076923077,0.06375227686703097,0.004390764159175589,0.009639668653037307,0.5132275132275133,0.9235737351991389,0.0045498783454987835,0.006295435809038447,0.008432041758682996,0.03307607497243661
nominal,0.03461538461538462,0.1766848816029144,0.013477014280371761,0.023683898290720398,0.35555555555555557,0.8223896663078579,0.00343065693430657,0.014089784905943191,0.02325981587174119,0.08710033076074973
nominal,0.03461538461538462,0.08743169398907104,0.00669002867155145,0.011818945665781235,0.4920634920634921,0.9580193756727664,0.004793187347931874,0.009293262384771041,0.01330771216336364,0.046857772877618525
nominal,0.03461538461538462,0.03642987249544627,0.002811751180796986,0.00503897273724457,0.28994708994709,0.8310010764262648,0.0037956204379562047,0.0023233155961927604,0.0048756704046806435,0.014332965821389196
nominal,0.03076923076923077,0.03278688524590164,0.002271562530299043,0.0050656083451781075,0.2507936507936508,0.7416576964477933,0.003965936739659367,0.0016113317844562692,0.0035276909398571717,0.009922822491730982
nominal,0.03076923076923077,0.09836065573770492,0.0067592836267434935,0.01475128395737334,0.2582010582010582,1.0,0.002238442822384428,0.005283669339728697,0.013996042102847965,0.04189636163175303
nominal,0.03076923076923077,0.023679417122040074,0.001648267933570647,0.003721720853986019,0.0761904761904762,0.9321851453175458,0.0018978102189781024,0.0003372554897699168,0.0031835259701150083,0.004410143329658214
nominal,0.026923076923076925,0.04007285974499089,0.0024516254137983574,0.006915572387107397,0.24656084656084656,1.0,0.0011435523114355231,0.0017237502810462414,0.005076433303696905,0.019294377067254686
nominal,0.026923076923076925,0.061930783242258654,0.003781320553485602,0.01054770074168061,0.34285714285714286,0.8772874058127018,0.0016058394160583939,0.003709810387469085,0.006911979808988442,0.034729878721058434
nominal,0.03076923076923077,0.17304189435336975,0.01187029931991634,0.025783268479663713,0.2391534391534392,0.8008611410118407,0.002335766423357664,0.008843588398411152,0.019990248659190638,0.06780595369349504
nominal,0.03076923076923077,0.11839708561020036,0.008130531739545964,0.017710257856898986,0.2835978835978836,0.7900968783638321,0.0024330900243309003,0.006932473956381623,0.0135084750623799,0.05237045203969129
nominal,0.03076923076923077,0.060109289617486336,0.00414144632048423,0.009102113656560471,0.29841269841269846,0.8030139935414423,0.001970802919708029,0.003597391890879113,0.006969340637278803,0.030871003307607496
nominal,0.026923076923076925,0.1493624772313297,0.00910010111223458,0.02507621415997346,0.28571428571428575,0.9009687836383208,0.0018491484184914842,0.007831821929101401,0.017093526830527433,0.06725468577728776
nominal,0.026923076923076925,0.14389799635701275,0.008767677327312769,0.024168182071330157,0.26243386243386246,0.9160387513455329,0.0017518248175182481,0.007007419620774938,0.01672068144664009,0.06174200661521499
nominal,0.03076923076923077,0.17122040072859745,0.011745640400570662,0.025514490981425293,0.24338624338624337,0.7018299246501615,0.0026763990267639906,0.00888106123060781,0.017523733042705138,0.06339581036383682
nominal,0.026923076923076925,0.14389799635701275,0.008767677327312769,0.024168182071330157,0.2571428571428572,0.8740581270182992,0.0017518248175182481,0.006895001124184966,0.016003671093010582,0.06063947078280044
nominal,0.03461538461538462,0.02185792349726776,0.0017036718977242822,0.0031018376148055243,0.056084656084656084,0.6609257265877289,0.0032360097323600977,0.000262309825376602,0.002351793959904781,0.0027563395810363835
nominal,0.026923076923076925,0.12568306010928962,0.007659598044240066,0.021141408442519147,0.3026455026455027,0.9117330462863295,0.0016058394160583939,0.006895001124184966,0.01454096997160639,0.06284454244762955
nominal,0.038461538461538464,0.151183970856102,0.012701358782220867,0.018443947784522775,0.21904761904761907,0.8062432723358449,0.001678832116788321,0.008806115566214495,0.021538991023030373,0.0782800441014333
nominal,0.03076923076923077,0.1785063752276867,0.012244276077953378,0.026589600974378968,0.22751322751322756,0.8040904198062432,0.002262773722627737,0.008768642734017838,0.020707259012820146,0.06835722160970231
