labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.009962640099626401,0.020484171322160148,0.0007014570861055936,0.003193812865327154,0.4222222222222223,1.0,0.001678832116788321,0.0014954069643238624,0.0023590414350446115,0.008720024914356897
nominal,0.009962640099626401,0.11731843575418995,0.003951773089050324,0.01718460189933799,0.2582010582010582,0.9677072120559741,0.001970802919708029,0.00587481307412946,0.012892978932125005,0.029274369355341015
nominal,0.012453300124533,0.18808193668528864,0.007743808425819177,0.02241964618655354,0.17777777777777778,0.7502691065662003,0.0012895377128953772,0.008651997436445204,0.01997010323725884,0.050451572718779196
nominal,0.0136986301369863,0.020484171322160148,0.000951481394024419,0.002387490132837433,0.2656084656084656,0.9773950484391819,0.001678832116788321,0.0013173823257138788,0.0031298173494651283,0.007785736530675802
nominal,0.0136986301369863,0.10242085661080075,0.004618504576833859,0.01126672574857259,0.21269841269841272,0.813778256189451,0.0024817518248175185,0.00587481307412946,0.012822908394450414,0.026160074743070694
nominal,0.009962640099626401,0.15456238361266295,0.005201894628644452,0.022564929561776914,0.17671957671957675,0.9321851453175458,0.001970802919708029,0.005732393363241473,0.016373148969963097,0.02865151043288695
nominal,0.009962640099626401,0.09869646182495345,0.003326712319253261,0.014494438068118532,0.2507936507936508,0.9537136706135629,0.001167883211678832,0.004806665242469558,0.01069743541832111,0.029585798816568046
nominal,0.009962640099626401,0.074487895716946,0.002514133318517078,0.01099795150440935,0.2571428571428572,0.7578040904198062,0.00218978102189781,0.0036673075553656626,0.006516560003737095,0.01775147928994083
nominal,0.0112079701120797,0.1527001862197393,0.005715833483810926,0.020063634118347842,0.2232804232804233,0.813778256189451,0.0026763990267639906,0.007619454532507299,0.015859298360349418,0.032388663967611336
nominal,0.0112079701120797,0.00558659217877095,0.00022918894892558998,0.0009346563806037009,0.33862433862433866,0.35414424111948334,0.0340632603406326,0.0002848394217759738,0.00021021161302377727,0.0
nominal,0.0136986301369863,0.0186219739292365,0.0008681399580514772,0.0021865147971117664,0.3343915343915344,1.0,0.0015328467153284669,0.0014954069643238624,0.002919605736441351,0.00903145437558393
nominal,0.0136986301369863,0.08007448789571694,0.0036184073451585573,0.008845336161516372,0.217989417989418,0.7491926803013994,0.003357664233576642,0.004664245531581571,0.009296024664829261,0.01775147928994083
nominal,0.0112079701120797,0.061452513966480445,0.0023127248482491354,0.008198825141772361,0.2560846560846561,0.876210979547901,0.001727493917274939,0.003346863205867692,0.006866912692110058,0.01806290875116786
nominal,0.009962640099626401,0.13966480446927373,0.004701846012806801,0.020412314218883936,0.26666666666666666,0.8729817007534983,0.0020437956204379564,0.0072278003275653355,0.01392068015135236,0.03519152911865463
nominal,0.0136986301369863,0.024208566108007448,0.0011181642659703027,0.0027918621938758216,0.31957671957671957,0.9547900968783638,0.0031873479318734795,0.0018870611692658264,0.0035969542672957444,0.007785736530675802
nominal,0.0136986301369863,0.0111731843575419,0.0005347742141597099,0.001377770675034989,0.16825396825396827,0.5511302475780409,0.006326034063260341,0.00039165420494196397,0.000980987527444294,0.0012457178449081284
nominal,0.0136986301369863,0.08007448789571694,0.0036184073451585573,0.008845336161516372,0.2529100529100529,0.7222820236813778,0.0031873479318734795,0.005269529302855515,0.008992385668239362,0.020554344440984116
nominal,0.0112079701120797,0.1154562383612663,0.004326809550928562,0.015220854944235397,0.1883597883597884,0.682454251883746,0.001678832116788321,0.004984689881079541,0.010206941654598962,0.02678293366552476
nominal,0.009962640099626401,0.05772811918063315,0.0019515786256997208,0.00857656191735313,0.22857142857142862,0.5629709364908504,0.0029927007299270073,0.0025279498682617674,0.0038305227262110525,0.01058860168171909
nominal,0.014943960149439602,0.01675977653631285,0.0008542497187226536,0.001828149138227446,0.25925925925925924,0.7933261571582347,0.01338199513381995,0.0011393576871038952,0.002288970897370019,0.0015571473061351605
nominal,0.012453300124533,0.15828677839851024,0.0065214673648826965,0.018896524337386738,0.37883597883597886,0.8417653390742734,0.0051094890510948905,0.013672292245246742,0.018685476713224645,0.03892868265337901
nominal,0.012453300124533,0.035381750465549346,0.0014793104885197173,0.004368186815049421,0.1195767195767196,0.7308934337997848,0.005742092457420924,0.0010681478316599017,0.003690381650861868,0.003114294612270321
nominal,0.009962640099626401,0.0074487895716946,0.0002639145472476491,0.0013123931561844712,0.3417989417989418,0.9278794402583423,0.004452554744525548,0.00035604927721996724,0.0008174896062035782,0.0015571473061351605
nominal,0.008717310087173101,0.0037243947858473,0.0001180670342950009,0.0008741216409272953,0.38306878306878306,0.3724434876210979,0.021897810218978103,0.00010681478316599017,7.007053767459243e-05,0.0
nominal,0.012453300124533,0.1191806331471136,0.004917144722403567,0.014274091615696415,0.35449735449735453,0.8675995694294941,0.003917274939172749,0.009684540340383109,0.014481244452749101,0.0330115228900654
nominal,0.009962640099626401,0.0670391061452514,0.0022641090105982526,0.009920433138169331,0.4984126984126985,0.8902045209903122,0.005304136253041363,0.00598162785729545,0.006820199000326996,0.016817190906259733
nominal,0.009962640099626401,0.037243947858473,0.0012640117789229509,0.005615202452383375,0.24973544973544973,0.7438105489773951,0.0013868613138686133,0.0017090365306558428,0.003199887887139721,0.01058860168171909
nominal,0.008717310087173101,0.01303538175046555,0.0003958718208714736,0.002387490132837433,0.18941798941798946,0.2766415500538213,0.009732360097323601,0.0002848394217759738,0.0003269958424814313,0.0006228589224540642
nominal,0.0112079701120797,0.18435754189944134,0.006896503826760935,0.024179996416343413,0.4031746031746032,0.9031216361679225,0.003722627737226277,0.015274513992736594,0.021091231840052318,0.05325443786982249
nominal,0.009962640099626401,0.1564245810055866,0.005264400705624158,0.02283370380594016,0.2613756613756614,0.7976318622174382,0.0019951338199513382,0.007975503809727266,0.014341103377399916,0.03924011211460604
nominal,0.009962640099626401,0.05772811918063315,0.0019515786256997208,0.00857656191735313,0.2613756613756614,0.7642626480086114,0.002603406326034063,0.002848394217759738,0.005091792404353716,0.012768607910308314
nominal,0.012453300124533,0.186219739292365,0.007667412109510647,0.022199299734131428,0.362962962962963,0.8794402583423035,0.004282238442822384,0.015488143559068576,0.02288970897370019,0.049517284335098104
nominal,0.012453300124533,0.21973929236499068,0.009042545803064187,0.0261606930985554,0.217989417989418,0.7825618945102261,0.002141119221411192,0.011892045859146907,0.024244406035408977,0.05605730302086578
nominal,0.0112079701120797,0.23277467411545624,0.008702234939508008,0.030475609342689586,0.39153439153439157,0.8514531754574811,0.004087591240875913,0.01883500676493627,0.02520203671696174,0.06197446278417938
nominal,0.009962640099626401,0.0223463687150838,0.0007639631630852999,0.0034625871094903942,0.19470899470899472,0.4208826695371367,0.008929440389294404,0.0007477034821619312,0.001097771756901948,0.0015571473061351605
nominal,0.009962640099626401,0.1378026070763501,0.004639339935827094,0.020143539974720695,0.21269841269841272,0.5758880516684607,0.002895377128953771,0.005910418001851456,0.009389452048395384,0.024291497975708502
nominal,0.012453300124533,0.21973929236499068,0.009042545803064187,0.0261606930985554,0.19153439153439153,0.7276641550053822,0.0018248175182481751,0.010752688172043012,0.022679497360676416,0.05481158517595765
nominal,0.0112079701120797,0.08007448789571694,0.0030072368146903173,0.01062021472882858,0.3576719576719577,0.8406889128094726,0.005231143552311435,0.005910418001851456,0.008595319288083337,0.016817190906259733
nominal,0.009962640099626401,0.07262569832402235,0.0024516272415373718,0.010726755870659053,0.31851851851851853,0.9644779332615716,0.0031386861313868614,0.004308196254361604,0.007964684449012006,0.017128620367486764
nominal,0.008717310087173101,0.08752327746741155,0.0026183101134832553,0.014494438068118532,0.2613756613756614,0.907427341227126,0.0018491484184914842,0.003880937121697643,0.008034754986686599,0.020242914979757085
nominal,0.009962640099626401,0.08007448789571694,0.0027016515494561973,0.011804274236899072,0.4285714285714286,0.9321851453175458,0.004476885644768856,0.006230862351349427,0.008501891904517214,0.01962005605730302
nominal,0.009962640099626401,0.0856610800744879,0.002889169780395316,0.012610596969388793,0.23174603174603178,0.7276641550053822,0.003454987834549878,0.003880937121697643,0.00721726538048302,0.014637184677670508
nominal,0.009962640099626401,0.07262569832402235,0.0024516272415373718,0.010726755870659053,0.27936507936507937,0.9128094725511303,0.0032846715328467154,0.0038453321939756462,0.007567618068855982,0.01494861413889754
nominal,0.012453300124533,0.14152700186219738,0.005833900518105927,0.016915827655174753,0.30687830687830686,0.8643702906350915,0.0034793187347931876,0.010147404400769066,0.017120568038492084,0.03706010588601682
nominal,0.009962640099626401,0.074487895716946,0.002514133318517078,0.01099795150440935,0.26031746031746034,0.8772874058127018,0.002214111922141119,0.0037029124830876593,0.007474190685289858,0.01775147928994083
nominal,0.0161892901618929,0.3426443202979516,0.017939244093175724,0.031962342549142105,0.2105820105820106,0.6243272335844995,0.003090024330900243,0.02314320301929787,0.03923950109777176,0.08969168483338524
nominal,0.0112079701120797,0.2811918063314711,0.010507966052255081,0.03677122226903576,0.2560846560846561,0.7610333692142088,0.0028467153284671533,0.015844192836288542,0.0274442939225487,0.06446589847399564
nominal,0.009962640099626401,0.2271880819366853,0.007639631630852999,0.03305923203207857,0.32486772486772486,0.984930032292788,0.003941605839416058,0.01402834152246671,0.025318820946419397,0.047337278106508875
nominal,0.0112079701120797,0.24208566108007448,0.009049490922728599,0.031686304136217695,0.38095238095238093,0.8460710441334769,0.004233576642335767,0.019084241258990244,0.02606624001494838,0.06135160386172532
nominal,0.0,0.020484171322160148,3.472559832205909e-05,0.02902277559045585,0.5587301587301586,1.0,0.006082725060827251,0.0,0.00011678422945765403,0.0003114294612270321
nominal,0.0062266500622665,0.048417132216014895,0.0010764935479838317,0.010862353687534201,0.10476190476190478,0.441334768568353,0.004330900243309002,0.000640888698995941,0.0016583360582986873,0.002491435689816257
nominal,0.007471980074719801,0.0260707635009311,0.0006806217271123581,0.005155138430842692,0.28465608465608466,0.7438105489773951,0.0050851581508515814,0.0009613330484939116,0.001705049750081749,0.003114294612270321
nominal,0.007471980074719801,0.10614525139664804,0.0027711027461003153,0.02002973466412905,0.15555555555555559,0.7319698600645856,0.003260340632603406,0.0026703695791497543,0.00696034007567618,0.01058860168171909
nominal,0.007471980074719801,0.08379888268156424,0.0021877126942897226,0.015877051522327632,0.10582010582010583,0.5554359526372443,0.007712895377128954,0.0015310118920458591,0.004250945952258607,0.003425724073497353
nominal,0.0,0.048417132216014895,0.00013890239328823636,0.06534361939629915,0.5693121693121692,1.0,0.0072992700729927005,0.0003204443494979705,0.00046713691783061614,0.0009342883836810962
nominal,0.007471980074719801,0.0297951582867784,0.0007778534024141236,0.0058476558527407714,0.18201058201058204,0.5479009687836383,0.004136253041362531,0.0007120985544399345,0.0014481244452749101,0.002802865151043289
nominal,0.0012453300124533001,0.055865921787709494,0.00038198158154264996,0.037497639145152625,0.1470899470899471,0.4790096878363832,0.0024330900243309003,0.00017802463860998362,0.0005839211472882702,0.0015571473061351605
nominal,0.0,0.020484171322160148,3.472559832205909e-05,0.02902277559045585,0.5587301587301586,1.0,0.006082725060827251,0.0,0.00011678422945765403,0.0003114294612270321
nominal,0.0012453300124533001,0.0297951582867784,0.00018751823093911908,0.020547912035759085,0.28465608465608466,1.0,0.004257907542579075,0.0001424197108879869,0.0006306348390713318,0.0009342883836810962
nominal,0.0012453300124533001,0.0186219739292365,0.00010417679496617726,0.013283743274590422,0.3746031746031746,0.9515608180839612,0.019464720194647202,7.120985544399345e-05,0.0003269958424814313,0.0
nominal,0.0012453300124533001,0.0335195530726257,0.00021529870959676635,0.022969301622815304,0.1925925925925926,1.0,0.0019464720194647203,7.120985544399345e-05,0.0007240622226374551,0.0012457178449081284
nominal,0.007471980074719801,0.1973929236499069,0.005153278790993569,0.03697946177352259,0.22751322751322756,0.6275565123789021,0.0014598540145985403,0.006942960905789362,0.01128135656560938,0.03892868265337901
nominal,0.0049813200498132005,0.0148975791433892,0.0002639145472476491,0.004324601802482409,0.22433862433862437,0.7610333692142088,0.001727493917274939,0.00017802463860998362,0.0006539916849628626,0.0018685767673621925
nominal,0.012453300124533,0.0148975791433892,0.0006389510091258872,0.0019467972279932006,0.45502645502645506,0.7061356297093649,0.012165450121654502,0.0014598020366018657,0.0015181949829495024,0.0021800062285892243
nominal,0.012453300124533,0.01303538175046555,0.0005625546928173572,0.0017264507755710846,0.6878306878306878,1.0,0.016423357664233577,0.00195827102470982,0.0018919045172139954,0.0021800062285892243
nominal,0.012453300124533,0.01303538175046555,0.0005625546928173572,0.0017264507755710846,0.4105820105820106,0.4251883745963401,0.09245742092457421,0.0011393576871038952,0.0007941327603120475,0.0
nominal,0.012453300124533,0.0111731843575419,0.00048615837650882725,0.0015061043231489688,0.5735449735449735,1.0,0.011557177615571776,0.0013885921811578722,0.0016349792124071565,0.0021800062285892243
nominal,0.012453300124533,0.0111731843575419,0.00048615837650882725,0.0015061043231489688,0.4370370370370371,1.0,0.006326034063260341,0.001032542903937905,0.0016349792124071565,0.002802865151043289
nominal,0.012453300124533,0.0148975791433892,0.0006389510091258872,0.0019467972279932006,0.4444444444444445,0.6081808396124866,0.035693430656934304,0.001424197108879869,0.0013079833699257252,0.0006228589224540642
nominal,0.012453300124533,0.01303538175046555,0.0005625546928173572,0.0017264507755710846,0.4825396825396826,0.8406889128094726,0.019464720194647202,0.0013529872534358755,0.001588265520624095,0.0012457178449081284
nominal,0.0112079701120797,0.06890130353817504,0.002590529634825608,0.00916738097659485,0.35132275132275137,0.8783638320775027,0.003625304136253042,0.004984689881079541,0.007707759144205167,0.01806290875116786
nominal,0.008717310087173101,0.035381750465549346,0.001062603308655008,0.006019574513421763,0.47089947089947093,1.0,0.004282238442822384,0.002599159723705761,0.0035735974214042136,0.008720024914356897
nominal,0.009962640099626401,0.06517690875232775,0.002201602933618546,0.009651658894006094,0.5132275132275133,0.9235737351991389,0.0045498783454987835,0.00598162785729545,0.006866912692110058,0.018685767673621925
nominal,0.0112079701120797,0.18063314711359404,0.006757601433472699,0.02369571849893217,0.35555555555555557,0.8223896663078579,0.00343065693430657,0.013387452823470768,0.018942402018031487,0.049205854873871066
nominal,0.0112079701120797,0.0893854748603352,0.003354492797910908,0.011830909522356691,0.4920634920634921,0.9580193756727664,0.004793187347931874,0.008830022075055188,0.010837576493670295,0.026471504204297728
nominal,0.0112079701120797,0.037243947858473,0.001409859291875599,0.005051018678599276,0.28994708994709,0.8310010764262648,0.0037956204379562047,0.002207505518763797,0.003970663801560238,0.008097165991902834
nominal,0.009962640099626401,0.0335195530726257,0.001138999624963538,0.005077653964056894,0.2507936507936508,0.7416576964477933,0.003965936739659367,0.0015310118920458591,0.0028728920446582894,0.005605730302086578
nominal,0.009962640099626401,0.1005586592178771,0.0033892183962329673,0.014763212312281771,0.2582010582010582,1.0,0.002238442822384428,0.0050202948088015386,0.011398140795067034,0.023668639053254437
nominal,0.009962640099626401,0.024208566108007448,0.0008264692400650063,0.003733782743240691,0.0761904761904762,0.9321851453175458,0.0018978102189781024,0.0003204443494979705,0.0025926098939599196,0.002491435689816257
nominal,0.008717310087173101,0.040968342644320296,0.0012292861806008917,0.006927595608567845,0.24656084656084656,1.0,0.0011435523114355231,0.0016378266752118493,0.004134161722800953,0.010900031142946123
nominal,0.008717310087173101,0.0633147113594041,0.0018960176683844262,0.010559679989152174,0.34285714285714286,0.8772874058127018,0.0016058394160583939,0.0035248878444776757,0.0056289998598589245,0.01962005605730302
nominal,0.009962640099626401,0.17690875232774675,0.005951967552400928,0.025795063270909913,0.2391534391534392,0.8008611410118407,0.002335766423357664,0.008402762942391227,0.016279721586396973,0.03830582373092495
nominal,0.009962640099626401,0.12104283054003724,0.004076785243009737,0.017722150387664472,0.2835978835978836,0.7900968783638321,0.0024330900243309003,0.006586911628569394,0.01100107441491101,0.029585798816568046
nominal,0.009962640099626401,0.061452513966480445,0.0020765907796591334,0.009114110405679611,0.29841269841269846,0.8030139935414423,0.001970802919708029,0.0034180730613116855,0.005675713551641986,0.017440049828713795
nominal,0.008717310087173101,0.1527001862197393,0.004562943619518564,0.025088017511489497,0.28571428571428575,0.9009687836383208,0.0018491484184914842,0.007441429893897316,0.01392068015135236,0.03799439426969791
nominal,0.008717310087173101,0.14711359404096835,0.004396260747572681,0.024179996416343413,0.26243386243386246,0.9160387513455329,0.0017518248175182481,0.006658121484013388,0.013617041154762461,0.03488009965742759
nominal,0.009962640099626401,0.1750465549348231,0.005889461475421222,0.025526289026746668,0.24338624338624337,0.7018299246501615,0.0026763990267639906,0.008438367870113223,0.014271032839725323,0.03581438804110869
nominal,0.008717310087173101,0.14711359404096835,0.004396260747572681,0.024179996416343413,0.2571428571428572,0.8740581270182992,0.0017518248175182481,0.006551306700847397,0.01303312000747419,0.03425724073497353
nominal,0.0112079701120797,0.0223463687150838,0.0008542497187226536,0.0031139070089542986,0.056084656084656084,0.6609257265877289,0.0032360097323600977,0.00024923449405397707,0.0019152613631055262,0.0015571473061351605
nominal,0.008717310087173101,0.12849162011173185,0.003840651174419735,0.02115325943252314,0.3026455026455027,0.9117330462863295,0.0016058394160583939,0.006551306700847397,0.01184192086700612,0.03550295857988166
nominal,0.012453300124533,0.15456238361266295,0.0063686747322656365,0.018455831432542508,0.21904761904761907,0.8062432723358449,0.001678832116788321,0.00836715801466923,0.017540991264539636,0.04422298349423855
nominal,0.009962640099626401,0.1824953445065177,0.0061394857833400466,0.026601386003399632,0.22751322751322756,0.8040904198062432,0.002262773722627737,0.008331553086947234,0.016863642733685243,0.03861725319215198
