labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.039603960396039604,0.016333938294010888,0.0008739209208142385,0.002604338480663655,0.2616033755274262,0.7935483870967742,0.0011102139685102946,0.002332701559994168,0.004163126593033135,0.0022007042253521128
nominal,0.033003300330033,0.1542649727767695,0.006671640200362357,0.02708164774759446,0.3808016877637131,0.8419354838709677,0.0004238998788857489,0.02799241871993002,0.033984706881903144,0.05501760563380282
nominal,0.033003300330033,0.034482758620689655,0.0015133752531173398,0.0062469399022852205,0.12236286919831227,0.7311827956989247,0.00047638272103350826,0.0021869077124945326,0.006711979609175871,0.0044014084507042256
nominal,0.026402640264026403,0.007259528130671506,0.00026999182919464277,0.001864706352155177,0.3438818565400844,0.9279569892473118,0.00036939846588615263,0.0007289692374981776,0.0014868309260832626,0.0022007042253521128
nominal,0.0231023102310231,0.003629764065335753,0.00012078581832391914,0.0012361926654883481,0.3850210970464135,0.37311827956989246,0.0018167137666532096,0.00021869077124945328,0.0001274426508071368,0.0
nominal,0.033003300330033,0.1161524500907441,0.005030374080784397,0.020452738201478568,0.3565400843881857,0.8677419354838709,0.00032498990714574077,0.01982796325995043,0.026338147833474938,0.04665492957746479
nominal,0.026402640264026403,0.06533575317604355,0.002316245692564567,0.0142092707505009,0.5000000000000001,0.8903225806451615,0.0004400484457004441,0.012246683189969384,0.012404418011894647,0.023767605633802816
nominal,0.026402640264026403,0.036297640653357534,0.001293118760879605,0.008035252325674263,0.2521097046413502,0.7440860215053764,0.00011505853855470328,0.0034990523399912525,0.005819881053525914,0.014964788732394365
nominal,0.0231023102310231,0.012704174228675136,0.0004049877437919642,0.0034064747327080605,0.19198312236286924,0.2774193548387097,0.0008074283407347598,0.000583175389998542,0.0005947323704333051,0.0008802816901408451
nominal,0.0297029702970297,0.17967332123411978,0.007055312799744218,0.03465853650067192,0.40506329113924056,0.9032258064516131,0.0003088413403310456,0.031272780288671816,0.03836023789294817,0.07526408450704225
nominal,0.026402640264026403,0.15245009074410162,0.005385626487619454,0.03272785357367326,0.26371308016877637,0.7978494623655914,0.00016552280985062577,0.016328910919959177,0.026083262531860663,0.05545774647887324
nominal,0.026402640264026403,0.056261343012704176,0.0019965185264130166,0.012282060274809796,0.26371308016877637,0.7645161290322582,0.0002159870811465482,0.005831753899985421,0.009260832625318606,0.018045774647887324
nominal,0.033003300330033,0.18148820326678766,0.007843973142918043,0.03181807133109476,0.36497890295358654,0.8795698924731185,0.0003552684699232943,0.03171016183117072,0.041631265930331354,0.06998239436619719
nominal,0.033003300330033,0.21415607985480944,0.009250772673984867,0.037499001670249076,0.22046413502109707,0.7827956989247312,0.00017763423496164714,0.024347572532439132,0.04409515717926933,0.07922535211267606
nominal,0.0297029702970297,0.22686025408348456,0.008902625315286511,0.04368690990030592,0.39345991561181437,0.8516129032258065,0.00033911990310859917,0.03856247266365359,0.04583687340696686,0.08758802816901408
nominal,0.026402640264026403,0.021778584392014518,0.0007815552950371239,0.004948243113260945,0.19725738396624473,0.4215053763440861,0.0007408155026241421,0.001530835398746173,0.00199660152931181,0.0022007042253521128
nominal,0.026402640264026403,0.13430127041742287,0.0047461721553163526,0.0288699601709835,0.21518987341772156,0.5763440860215054,0.00024020993136859102,0.012100889342469747,0.017077315208156328,0.03433098591549296
nominal,0.033003300330033,0.21415607985480944,0.009250772673984867,0.037499001670249076,0.19409282700421943,0.7279569892473119,0.00015139281388776746,0.022014870972444964,0.04124893797790994,0.07746478873239436
nominal,0.0297029702970297,0.0780399274047187,0.0030764858431915876,0.015212809178383297,0.359704641350211,0.8408602150537635,0.0004339927331449334,0.012100889342469747,0.015632965165675448,0.023767605633802816
nominal,0.026402640264026403,0.07078039927404718,0.0025080819922554975,0.015365597035915564,0.3206751054852321,0.9645161290322581,0.00026039563988696006,0.008820527773727948,0.014485981308411215,0.02420774647887324
nominal,0.0231023102310231,0.0852994555353902,0.0026786031475363246,0.02076873127046576,0.26371308016877637,0.9075268817204303,0.00015341138473960435,0.007945764688730136,0.014613423959218351,0.028609154929577465
nominal,0.026402640264026403,0.0780399274047187,0.002763863725176738,0.016910837867776,0.4303797468354431,0.9322580645161291,0.00037141703673798947,0.012756961656218108,0.01546304163126593,0.02772887323943662
nominal,0.026402640264026403,0.08348457350272233,0.0029557000248676686,0.01806716415319066,0.23417721518987347,0.7279569892473119,0.0002866370609608397,0.007945764688730136,0.013126593033135089,0.02068661971830986
nominal,0.026402640264026403,0.07078039927404718,0.0025080819922554975,0.015365597035915564,0.28164556962025317,0.9129032258064517,0.00027250706499798146,0.007872867764980317,0.013763806287170773,0.02112676056338028
nominal,0.033003300330033,0.13793103448275862,0.005968240434828946,0.0242411825780173,0.3090717299578059,0.8645161290322582,0.00028865563181267663,0.02077562326869806,0.031138487680543756,0.05237676056338028
nominal,0.026402640264026403,0.07259528130671507,0.0025720274254858078,0.015754511582361335,0.2626582278481013,0.8774193548387098,0.00018368994751715784,0.007581280069981047,0.013593882752761258,0.025088028169014086
nominal,0.0429042904290429,0.3339382940108893,0.018352339337099007,0.04581899500314257,0.21308016877637134,0.624731182795699,0.0002563584981832862,0.04738300043738154,0.0713678844519966,0.1267605633802817
nominal,0.0297029702970297,0.27404718693284935,0.010749937830828804,0.05271528329993992,0.25843881856540085,0.7612903225806452,0.0002361727896649172,0.0324391310686689,0.04991503823279524,0.09110915492957747
nominal,0.026402640264026403,0.22141560798548093,0.007815552950371238,0.04739201544546342,0.3270042194092827,0.9849462365591398,0.0003270084779975777,0.028721387957428197,0.04604927782497876,0.06690140845070422
nominal,0.0297029702970297,0.23593466424682397,0.009257877722121567,0.045423135554081694,0.3829113924050633,0.8462365591397849,0.00035123132821962056,0.03907275112990232,0.04740866610025488,0.08670774647887323
nominal,0.0,0.019963702359346643,3.552524068350563e-05,0.041603439115775,0.560126582278481,1.0,0.0005046427129592249,0.0,0.00021240441801189465,0.00044014084507042255
nominal,0.0165016501650165,0.047186932849364795,0.0011012824611886746,0.01556005430913845,0.10759493670886078,0.44193548387096776,0.00035930561162696807,0.0013121446274967196,0.003016142735768904,0.0035211267605633804
nominal,0.019801980198019802,0.025408348457350273,0.0006962947173967104,0.0073754865772394694,0.28691983122362874,0.7440860215053764,0.00042188130803391194,0.0019682169412450793,0.0031011045029736618,0.0044014084507042256
nominal,0.019801980198019802,0.10344827586206896,0.002834914206543749,0.02870675495952858,0.15822784810126586,0.7322580645161292,0.0002704884941461445,0.005467269281236331,0.01265930331350892,0.014964788732394365
nominal,0.019801980198019802,0.08166969147005444,0.0022380901630608546,0.02275150096707769,0.10864978902953588,0.5559139784946235,0.0006398869600322971,0.0031345677212421636,0.007731520815632965,0.0048415492957746475
nominal,0.0,0.047186932849364795,0.00014210096273402253,0.09369020872904811,0.570675105485232,1.0,0.0006055712555510698,0.0006560723137483598,0.0008496176720475786,0.0013204225352112676
nominal,0.019801980198019802,0.029038112522686024,0.0007957653913105261,0.008368607651199211,0.18459915611814348,0.5483870967741936,0.00034315704481227295,0.0014579384749963552,0.0026338147833474936,0.003961267605633803
nominal,0.0033003300330033004,0.0544464609800363,0.00039077764751856197,0.05375701869220539,0.149789029535865,0.4795698924731183,0.00020185708518368994,0.0003644846187490888,0.0010620220900594733,0.0022007042253521128
nominal,0.0,0.019963702359346643,3.552524068350563e-05,0.041603439115775,0.560126582278481,1.0,0.0005046427129592249,0.0,0.00021240441801189465,0.00044014084507042255
nominal,0.0033003300330033004,0.029038112522686024,0.0001918362996909304,0.02944985953934461,0.28691983122362874,1.0,0.0003532498990714574,0.000291587694999271,0.001146983857264231,0.0013204225352112676
nominal,0.0033003300330033004,0.018148820326678767,0.00010657572205051689,0.01903250561668999,0.37658227848101267,0.9516129032258065,0.0016148566814695195,0.0001457938474996355,0.0005947323704333051,0.0
nominal,0.0033003300330033004,0.032667876588021776,0.00022025649223773492,0.03292231084689615,0.19514767932489452,1.0,0.00016148566814695197,0.0001457938474996355,0.0013169073916737468,0.0017605633802816902
nominal,0.019801980198019802,0.19237749546279492,0.005271945717432235,0.05301391411238936,0.22995780590717305,0.6279569892473119,0.00012111425111021398,0.014214900131214462,0.020518266779949022,0.05501760563380282
nominal,0.013201320132013201,0.014519056261343012,0.00026999182919464277,0.006184435778749293,0.2267932489451477,0.7612903225806452,0.00014331853048041984,0.0003644846187490888,0.0011894647408666101,0.002640845070422535
nominal,0.033003300330033,0.014519056261343012,0.0006536644285765036,0.00277448859473368,0.4567510548523207,0.7064516129032259,0.0010092854259184498,0.002988773873742528,0.0027612574341546302,0.0030809859154929575
nominal,0.033003300330033,0.012704174228675136,0.0005755088990727912,0.00245849552574649,0.6888185654008439,1.0,0.0013625353249899072,0.004009330806239977,0.0034409515717926933,0.0030809859154929575
nominal,0.033003300330033,0.012704174228675136,0.0005755088990727912,0.00245849552574649,0.41244725738396626,0.42580645161290326,0.007670569236980218,0.002332701559994168,0.0014443500424808837,0.0
nominal,0.033003300330033,0.010889292196007259,0.0004973533695690789,0.0021425024567593,0.5748945147679324,1.0,0.0009588211546225272,0.0028429800262428926,0.002973661852166525,0.0030809859154929575
nominal,0.033003300330033,0.010889292196007259,0.0004973533695690789,0.0021425024567593,0.43881856540084396,1.0,0.0005248284214775939,0.002114010788744715,0.002973661852166525,0.003961267605633803
nominal,0.033003300330033,0.014519056261343012,0.0006536644285765036,0.00277448859473368,0.4462025316455696,0.6086021505376346,0.0029612434396447313,0.0029158769499927103,0.0023789294817332203,0.0008802816901408451
nominal,0.033003300330033,0.012704174228675136,0.0005755088990727912,0.00245849552574649,0.48417721518987344,0.8408602150537635,0.0016148566814695195,0.002770083102493075,0.0028887000849617673,0.0017605633802816902
nominal,0.0297029702970297,0.06715063520871144,0.0026501829549895202,0.013129338393852372,0.35337552742616035,0.878494623655914,0.0003007670569236981,0.010205569324974486,0.014018691588785047,0.025528169014084508
nominal,0.0231023102310231,0.034482758620689655,0.0010870723649152724,0.00861515169403537,0.4725738396624473,1.0,0.0003552684699232943,0.005321475433736697,0.006499575191163977,0.01232394366197183
nominal,0.026402640264026403,0.06352087114337568,0.002252300259334257,0.01382382865536268,0.5147679324894515,0.9236559139784947,0.00037747274929350025,0.012246683189969384,0.012489379779099405,0.02640845070422535
nominal,0.0297029702970297,0.17604355716878403,0.006913211837010195,0.03396404623916161,0.3575949367088608,0.8225806451612903,0.00028461849010900285,0.027409243329931478,0.03445199660152931,0.06954225352112677
nominal,0.0297029702970297,0.08711433756805807,0.003431738250026644,0.016949034832159066,0.49367088607594944,0.9580645161290323,0.00039765845781186926,0.018078437089954803,0.019711129991503824,0.037411971830985914
nominal,0.0297029702970297,0.036297640653357534,0.0014423247717503286,0.007226171171014754,0.29219409282700426,0.8311827956989247,0.0003148970528865563,0.004519609272488701,0.007221750212404418,0.011443661971830986
nominal,0.026402640264026403,0.032667876588021776,0.0011652278944189846,0.007264368135397822,0.25316455696202533,0.7419354838709677,0.0003290270488494146,0.0031345677212421636,0.005225148683092608,0.007922535211267605
nominal,0.026402640264026403,0.09800362976406533,0.0034672634907101495,0.02115417336560398,0.26054852320675104,1.0,0.00018570851836899473,0.010278466248724303,0.020730671197960918,0.03345070422535211
nominal,0.026402640264026403,0.023593466424682397,0.000845500728267434,0.0053371576597067176,0.07911392405063293,0.9322580645161291,0.00015744852644327816,0.0006560723137483598,0.004715378079864061,0.0035211267605633804
nominal,0.0231023102310231,0.039927404718693285,0.0012575935201960993,0.009917320934367197,0.2489451476793249,1.0,9.487283003633427e-05,0.003353258492491617,0.007519116397621071,0.015404929577464789
nominal,0.0231023102310231,0.06170598911070781,0.0019396781413194074,0.015125997895694507,0.3449367088607595,0.8774193548387098,0.00013322567622123534,0.007216795451231958,0.010237892948173321,0.02772887323943662
nominal,0.026402640264026403,0.1724137931034483,0.006089026253152865,0.036974661522808795,0.2415611814345992,0.8010752688172043,0.00019378280177634235,0.017203674004956992,0.029609175870858113,0.05413732394366197
nominal,0.026402640264026403,0.11796733212341198,0.004170663256243561,0.025397508863431964,0.2858649789029536,0.7903225806451615,0.00020185708518368994,0.013485930893716285,0.020008496176720476,0.04181338028169014
nominal,0.026402640264026403,0.05989110707803993,0.0021244093928736367,0.013052944465086239,0.3006329113924051,0.8032258064516128,0.00016350423899878886,0.006998104679982505,0.010322854715378079,0.02464788732394366
nominal,0.0231023102310231,0.14882032667876588,0.00466801662581264,0.03596070574100375,0.28797468354430383,0.9010752688172045,0.00015341138473960435,0.015235457063711912,0.02531860662701784,0.05369718309859155
nominal,0.0231023102310231,0.14337568058076225,0.004497495470531813,0.03465853650067192,0.26476793248945146,0.9161290322580646,0.00014533710133225676,0.013631724741215922,0.024766355140186914,0.04929577464788732
nominal,0.026402640264026403,0.1705989110707804,0.006025080819922555,0.03658921942767057,0.24578059071729957,0.7021505376344087,0.00022204279370205895,0.017276570928706807,0.025955819881053527,0.050616197183098594
nominal,0.0231023102310231,0.14337568058076225,0.004497495470531813,0.03465853650067192,0.25949367088607594,0.8741935483870967,0.00014533710133225676,0.013413033969966468,0.02370433305012744,0.04841549295774648
nominal,0.0297029702970297,0.021778584392014518,0.0008739209208142385,0.004448210124973523,0.059071729957805914,0.6612903225806452,0.0002684699232943076,0.0005102784662487243,0.003483432455395072,0.0022007042253521128
nominal,0.0231023102310231,0.12522686025408347,0.003929091619595723,0.030317972366232494,0.30485232067510554,0.9118279569892475,0.00013322567622123534,0.013413033969966468,0.021537807986406116,0.05017605633802817
nominal,0.033003300330033,0.15063520871143377,0.006515329141354932,0.02644966160962008,0.2215189873417722,0.8064516129032259,0.00013928138877674606,0.017130777081207173,0.031903143585386574,0.0625
nominal,0.026402640264026403,0.17785843920145192,0.006280862552843796,0.03813098780822346,0.22995780590717305,0.8043010752688172,0.00018772708922083165,0.017057880157457354,0.030671197960917586,0.05457746478873239
